time,throughput,speed,latitude,longtitu,area_type
2023-04-10 11:34:43 CDT,145.0,6.190406422618,45.0672979,-92.811323,suburban
2023-04-10 11:34:44 CDT,155.0,5.8416292249440005,45.067341,-92.8113088,suburban
2023-04-10 11:34:45 CDT,148.0,5.8416292249440005,45.067341,-92.8113088,suburban
2023-04-10 11:34:46 CDT,144.0,4.473398386818,45.0673809,-92.811301,suburban
2023-04-10 11:34:47 CDT,145.0,4.473398386818,45.0673809,-92.811301,suburban
2023-04-10 11:34:48 CDT,126.0,2.973409769446,45.0674115,-92.8112999,suburban
2023-04-10 11:34:49 CDT,97.0,2.973409769446,45.0674115,-92.8112999,suburban
2023-04-10 11:34:50 CDT,101.0,3.5573698909600004,45.0674392,-92.8112946,suburban
2023-04-10 11:34:51 CDT,104.0,3.5573698909600004,45.0674392,-92.8112946,suburban
2023-04-10 11:34:52 CDT,131.0,3.375900370400001,45.0674702,-92.8112988,suburban
2023-04-10 11:34:53 CDT,157.0,3.375900370400001,45.0674702,-92.8112988,suburban
2023-04-10 11:34:54 CDT,157.0,0.9385697823276,45.0674891,-92.8113284,suburban
2023-04-10 11:34:55 CDT,153.0,0.9385697823276,45.0674891,-92.8113284,suburban
2023-04-10 11:34:56 CDT,138.0,0.7055646090552001,45.067493,-92.8113468,suburban
2023-04-10 11:34:57 CDT,149.0,0.7055646090552001,45.067493,-92.8113468,suburban
2023-04-10 11:34:58 CDT,146.0,0.0,45.0675025,-92.8113636,suburban
2023-04-10 11:34:59 CDT,149.0,0.0,45.0675025,-92.8113636,suburban
2023-04-10 11:35:00 CDT,148.0,1.411040724764,45.0674962,-92.8113734,suburban
2023-04-10 11:35:01 CDT,164.0,1.411040724764,45.0674962,-92.8113734,suburban
2023-04-10 11:35:02 CDT,147.0,1.192878229996,45.0674898,-92.8113794,suburban
2023-04-10 11:35:03 CDT,142.0,1.192878229996,45.0674898,-92.8113794,suburban
2023-04-10 11:35:04 CDT,141.0,0.8469360182310001,45.0674772,-92.8113715,suburban
2023-04-10 11:35:05 CDT,143.0,0.8469360182310001,45.0674772,-92.8113715,suburban
2023-04-10 11:35:06 CDT,134.0,0.3083016921424,45.0674678,-92.8113579,suburban
2023-04-10 11:35:07 CDT,127.0,0.3083016921424,45.0674678,-92.8113579,suburban
2023-04-10 11:35:08 CDT,137.0,1.238148974328,45.0674623,-92.8113564,suburban
2023-04-10 11:35:09 CDT,123.0,1.238148974328,45.0674623,-92.8113564,suburban
2023-04-10 11:35:10 CDT,128.0,2.289317055324,45.0674559,-92.8113756,suburban
2023-04-10 11:35:11 CDT,147.0,2.289317055324,45.0674559,-92.8113756,suburban
2023-04-10 11:35:12 CDT,142.0,2.6705815563120003,45.0674368,-92.8113976,suburban
2023-04-10 11:35:13 CDT,154.0,2.6705815563120003,45.0674368,-92.8113976,suburban
2023-04-10 11:35:14 CDT,154.0,2.962211424112001,45.0674106,-92.8114003,suburban
2023-04-10 11:35:15 CDT,144.0,2.962211424112001,45.0674106,-92.8114003,suburban
2023-04-10 11:35:16 CDT,143.0,4.607519716868,45.0673712,-92.8113845,suburban
2023-04-10 11:35:17 CDT,142.0,4.607519716868,45.0673712,-92.8113845,suburban
2023-04-10 11:35:18 CDT,123.0,5.450917902642001,45.0673227,-92.8113708,suburban
2023-04-10 11:35:19 CDT,82.2,5.450917902642001,45.0673227,-92.8113708,suburban
2023-04-10 11:35:20 CDT,53.4,6.690630945418001,45.0672633,-92.8113712,suburban
2023-04-10 11:35:21 CDT,57.5,6.690630945418001,45.0672633,-92.8113712,suburban
2023-04-10 11:35:22 CDT,60.1,6.673091769960001,45.0672016,-92.8113807,suburban
2023-04-10 11:35:23 CDT,96.6,6.673091769960001,45.0672016,-92.8113807,suburban
2023-04-10 11:35:24 CDT,108.0,10.36091105396,45.0671162,-92.8113927,suburban
2023-04-10 11:35:25 CDT,129.0,10.36091105396,45.0671162,-92.8113927,suburban
2023-04-10 11:35:26 CDT,123.0,10.22837347743,45.0670205,-92.8114144,suburban
2023-04-10 11:35:27 CDT,145.0,10.22837347743,45.0670205,-92.8114144,suburban
2023-04-10 11:35:28 CDT,142.0,7.1358386000000005,45.0669412,-92.8114325,suburban
2023-04-10 11:35:29 CDT,143.0,7.1358386000000005,45.0669412,-92.8114325,suburban
2023-04-10 11:35:30 CDT,154.0,5.92382424308,45.0668893,-92.8114475,suburban
2023-04-10 11:35:31 CDT,135.0,5.92382424308,45.0668893,-92.8114475,suburban
2023-04-10 11:35:32 CDT,118.0,4.3824954086500005,45.0668485,-92.8114576,suburban
2023-04-10 11:35:33 CDT,144.0,4.3824954086500005,45.0668485,-92.8114576,suburban
2023-04-10 11:35:34 CDT,141.0,3.09660051588,45.0668205,-92.8114617,suburban
2023-04-10 11:35:35 CDT,160.0,3.09660051588,45.0668205,-92.8114617,suburban
2023-04-10 11:35:36 CDT,144.0,1.947356037524,45.0668029,-92.8114631,suburban
2023-04-10 11:35:37 CDT,145.0,1.947356037524,45.0668029,-92.8114631,suburban
2023-04-10 11:35:38 CDT,138.0,1.814910175534,45.0667896,-92.8114633,suburban
2023-04-10 11:35:39 CDT,140.0,1.814910175534,45.0667896,-92.8114633,suburban
2023-04-10 11:35:40 CDT,118.0,3.7080971451,45.0667669,-92.8114637,suburban
2023-04-10 11:35:41 CDT,118.0,3.7080971451,45.0667669,-92.8114637,suburban
2023-04-10 11:35:42 CDT,106.0,5.558726778554,45.0667217,-92.8114625,suburban
2023-04-10 11:35:43 CDT,136.0,5.558726778554,45.0667217,-92.8114625,suburban
2023-04-10 11:35:44 CDT,179.0,6.414617155758,45.0666631,-92.8114612,suburban
2023-04-10 11:35:45 CDT,152.0,6.414617155758,45.0666631,-92.8114612,suburban
2023-04-10 11:35:46 CDT,130.0,6.08485931674,45.0666061,-92.8114592,suburban
2023-04-10 11:35:47 CDT,135.0,6.08485931674,45.0666061,-92.8114592,suburban
2023-04-10 11:35:48 CDT,153.0,4.515253547464001,45.0665597,-92.8114565,suburban
2023-04-10 11:35:49 CDT,157.0,4.515253547464001,45.0665597,-92.8114565,suburban
2023-04-10 11:35:50 CDT,145.0,4.231116533888,45.0665262,-92.8114539,suburban
2023-04-10 11:35:51 CDT,109.0,4.231116533888,45.0665262,-92.8114539,suburban
2023-04-10 11:35:52 CDT,76.8,4.2939069923,45.0664936,-92.8114531,suburban
2023-04-10 11:35:53 CDT,73.1,4.2939069923,45.0664936,-92.8114531,suburban
2023-04-10 11:35:54 CDT,87.9,4.471782645056,45.0664585,-92.8114518,suburban
2023-04-10 11:35:55 CDT,93.4,4.471782645056,45.0664585,-92.8114518,suburban
2023-04-10 11:35:56 CDT,92.9,5.0484604084,45.0664188,-92.8114493,suburban
2023-04-10 11:35:57 CDT,92.6,5.0484604084,45.0664188,-92.8114493,suburban
2023-04-10 11:35:58 CDT,98.5,6.224682383156,45.0663712,-92.8114476,suburban
2023-04-10 11:35:59 CDT,99.0,6.224682383156,45.0663712,-92.8114476,suburban
2023-04-10 11:36:00 CDT,95.2,6.1963238,45.0663169,-92.8114488,suburban
2023-04-10 11:36:01 CDT,98.1,6.1963238,45.0663169,-92.8114488,suburban
2023-04-10 11:36:02 CDT,146.0,7.49941740596,45.0662617,-92.8114444,suburban
2023-04-10 11:36:03 CDT,123.0,7.49941740596,45.0662617,-92.8114444,suburban
2023-04-10 11:36:04 CDT,106.0,8.15347070021,45.0662005,-92.8114362,suburban
2023-04-10 11:36:05 CDT,106.0,8.15347070021,45.0662005,-92.8114362,suburban
2023-04-10 11:36:06 CDT,106.0,8.672230507850001,45.0661292,-92.8114302,suburban
2023-04-10 11:36:07 CDT,122.0,8.672230507850001,45.0661292,-92.8114302,suburban
2023-04-10 11:36:08 CDT,106.0,7.181900102622,45.0660691,-92.8114259,suburban
2023-04-10 11:36:09 CDT,97.3,7.181900102622,45.0660691,-92.8114259,suburban
2023-04-10 11:36:10 CDT,106.0,6.025127650084,45.0660194,-92.8114307,suburban
2023-04-10 11:36:11 CDT,106.0,6.025127650084,45.0660194,-92.8114307,suburban
2023-04-10 11:36:12 CDT,99.4,4.441155581046,45.0659902,-92.8114686,suburban
2023-04-10 11:36:13 CDT,111.0,4.441155581046,45.0659902,-92.8114686,suburban
2023-04-10 11:36:14 CDT,123.0,2.742687303966,45.0659865,-92.8115155,suburban
2023-04-10 11:36:15 CDT,111.0,2.742687303966,45.0659865,-92.8115155,suburban
2023-04-10 11:36:16 CDT,119.0,2.8862805090580004,45.0659934,-92.8115497,suburban
2023-04-10 11:36:17 CDT,114.0,2.8862805090580004,45.0659934,-92.8115497,suburban
2023-04-10 11:36:18 CDT,111.0,3.4587642335960003,45.0660015,-92.8115901,suburban
2023-04-10 11:36:19 CDT,103.0,3.4587642335960003,45.0660015,-92.8115901,suburban
2023-04-10 11:36:20 CDT,87.0,4.15228408396,45.0660075,-92.8116385,suburban
2023-04-10 11:36:21 CDT,99.4,4.15228408396,45.0660075,-92.8116385,suburban
2023-04-10 11:36:22 CDT,69.3,3.368494756836,45.0660139,-92.8116843,suburban
2023-04-10 11:36:23 CDT,67.7,3.368494756836,45.0660139,-92.8116843,suburban
2023-04-10 11:36:24 CDT,69.0,5.454869233458,45.0660201,-92.8117409,suburban
2023-04-10 11:36:25 CDT,69.0,5.454869233458,45.0660201,-92.8117409,suburban
2023-04-10 11:36:26 CDT,101.0,4.90659814748,45.0660271,-92.8118078,suburban
2023-04-10 11:36:27 CDT,97.4,4.90659814748,45.0660271,-92.8118078,suburban
2023-04-10 11:36:28 CDT,88.8,4.619697841922001,45.0660314,-92.8118611,suburban
2023-04-10 11:36:29 CDT,93.2,4.619697841922001,45.0660314,-92.8118611,suburban
2023-04-10 11:36:30 CDT,88.7,4.688391361300001,45.0660345,-92.8119176,suburban
2023-04-10 11:36:31 CDT,92.6,4.688391361300001,45.0660345,-92.8119176,suburban
2023-04-10 11:36:32 CDT,79.3,5.62120876294,45.0660374,-92.8119816,suburban
2023-04-10 11:36:33 CDT,75.7,5.62120876294,45.0660374,-92.8119816,suburban
2023-04-10 11:36:34 CDT,84.3,5.83578164009,45.0660398,-92.8120549,suburban
2023-04-10 11:36:35 CDT,95.1,5.83578164009,45.0660398,-92.8120549,suburban
2023-04-10 11:36:36 CDT,97.7,4.8462911398560005,45.0660406,-92.8121206,suburban
2023-04-10 11:36:37 CDT,93.5,4.8462911398560005,45.0660406,-92.8121206,suburban
2023-04-10 11:36:38 CDT,92.9,4.559918081056,45.0660381,-92.8121739,suburban
2023-04-10 11:36:39 CDT,100.0,4.559918081056,45.0660381,-92.8121739,suburban
2023-04-10 11:36:40 CDT,87.7,4.246839090372,45.0660363,-92.8122214,suburban
2023-04-10 11:36:41 CDT,75.5,4.246839090372,45.0660363,-92.8122214,suburban
2023-04-10 11:36:42 CDT,76.9,4.064254455222,45.0660354,-92.8122686,suburban
2023-04-10 11:36:43 CDT,77.7,4.064254455222,45.0660354,-92.8122686,suburban
2023-04-10 11:36:44 CDT,87.8,3.851464195558,45.0660371,-92.812317,suburban
2023-04-10 11:36:45 CDT,75.5,3.851464195558,45.0660371,-92.812317,suburban
2023-04-10 11:36:46 CDT,78.9,3.428222173306,45.0660429,-92.8123602,suburban
2023-04-10 11:36:47 CDT,77.4,3.428222173306,45.0660429,-92.8123602,suburban
2023-04-10 11:36:48 CDT,82.8,0.0,45.0660444,-92.8123601,suburban
2023-04-10 11:36:49 CDT,73.2,0.0,45.0660444,-92.8123601,suburban
2023-04-10 11:36:50 CDT,69.8,4.3351226118,45.0660519,-92.8124509,suburban
2023-04-10 11:36:51 CDT,78.6,4.3351226118,45.0660519,-92.8124509,suburban
2023-04-10 11:36:52 CDT,69.7,4.386440028646001,45.0660554,-92.8125053,suburban
2023-04-10 11:36:53 CDT,43.7,4.386440028646001,45.0660554,-92.8125053,suburban
2023-04-10 11:36:54 CDT,49.6,3.766564269574,45.0660586,-92.8125551,suburban
2023-04-10 11:36:55 CDT,48.2,3.766564269574,45.0660586,-92.8125551,suburban
2023-04-10 11:36:56 CDT,60.8,3.364256202924,45.0660598,-92.8125986,suburban
2023-04-10 11:36:57 CDT,68.9,3.364256202924,45.0660598,-92.8125986,suburban
2023-04-10 11:36:58 CDT,76.4,3.3417733900660003,45.0660605,-92.8126186,suburban
2023-04-10 11:36:59 CDT,59.2,3.3417733900660003,45.0660605,-92.8126186,suburban
2023-04-10 11:37:00 CDT,63.2,1.596764234122,45.06606,-92.8126512,suburban
2023-04-10 11:37:01 CDT,61.0,1.596764234122,45.06606,-92.8126512,suburban
2023-04-10 11:37:02 CDT,60.0,2.1625563763440003,45.0660615,-92.8126715,suburban
2023-04-10 11:37:03 CDT,49.3,2.1625563763440003,45.0660615,-92.8126715,suburban
2023-04-10 11:37:04 CDT,59.2,3.324342929892,45.0660669,-92.8127041,suburban
2023-04-10 11:37:05 CDT,71.8,3.324342929892,45.0660669,-92.8127041,suburban
2023-04-10 11:37:06 CDT,77.9,3.5888378207160003,45.0660876,-92.8127302,suburban
2023-04-10 11:37:07 CDT,80.4,3.5888378207160003,45.0660876,-92.8127302,suburban
2023-04-10 11:37:08 CDT,68.4,3.5795314792340003,45.0661011,-92.8127421,suburban
2023-04-10 11:37:09 CDT,64.4,3.5795314792340003,45.0661011,-92.8127421,suburban
2023-04-10 11:37:10 CDT,73.8,5.955120375844,45.0661673,-92.8127222,suburban
2023-04-10 11:37:11 CDT,87.3,5.955120375844,45.0661673,-92.8127222,suburban
2023-04-10 11:37:12 CDT,88.7,6.591253767448001,45.0662216,-92.8127133,suburban
2023-04-10 11:37:13 CDT,107.0,6.591253767448001,45.0662216,-92.8127133,suburban
2023-04-10 11:37:14 CDT,103.0,5.820113664942,45.0662688,-92.8127087,suburban
2023-04-10 11:37:15 CDT,85.3,5.820113664942,45.0662688,-92.8127087,suburban
2023-04-10 11:37:16 CDT,76.5,5.8948153814660005,45.0663143,-92.8127054,suburban
2023-04-10 11:37:17 CDT,74.3,5.8948153814660005,45.0663143,-92.8127054,suburban
2023-04-10 11:37:18 CDT,82.4,6.134389865914001,45.0663609,-92.812705,suburban
2023-04-10 11:37:19 CDT,83.5,6.134389865914001,45.0663609,-92.812705,suburban
2023-04-10 11:37:20 CDT,73.8,5.376817251896,45.0664134,-92.8127036,suburban
2023-04-10 11:37:21 CDT,80.7,5.376817251896,45.0664134,-92.8127036,suburban
2023-04-10 11:37:22 CDT,74.3,4.729327139606001,45.0664476,-92.8126987,suburban
2023-04-10 11:37:23 CDT,66.1,4.729327139606001,45.0664476,-92.8126987,suburban
2023-04-10 11:37:24 CDT,45.7,4.136261553822001,45.066478,-92.8126931,suburban
2023-04-10 11:37:25 CDT,47.8,4.136261553822001,45.066478,-92.8126931,suburban
2023-04-10 11:37:26 CDT,45.6,4.066150485566,45.0665078,-92.8126863,suburban
2023-04-10 11:37:27 CDT,49.6,4.066150485566,45.0665078,-92.8126863,suburban
2023-04-10 11:37:28 CDT,65.2,4.595847811336,45.0665424,-92.8126929,suburban
2023-04-10 11:37:29 CDT,69.8,4.595847811336,45.0665424,-92.8126929,suburban
2023-04-10 11:37:30 CDT,64.7,6.343096815302,45.0665873,-92.8127362,suburban
2023-04-10 11:37:31 CDT,69.5,6.343096815302,45.0665873,-92.8127362,suburban
2023-04-10 11:37:32 CDT,67.8,6.944325889922,45.0666151,-92.8128209,suburban
2023-04-10 11:37:33 CDT,62.4,6.944325889922,45.0666151,-92.8128209,suburban
2023-04-10 11:37:34 CDT,64.6,7.839887279556,45.0666212,-92.8129294,suburban
2023-04-10 11:37:35 CDT,58.2,7.839887279556,45.0666212,-92.8129294,suburban
2023-04-10 11:37:36 CDT,68.1,7.885118206356,45.0666173,-92.8130363,suburban
2023-04-10 11:37:37 CDT,71.6,7.885118206356,45.0666173,-92.8130363,suburban
2023-04-10 11:37:38 CDT,65.7,7.551820857176001,45.0666123,-92.8131349,suburban
2023-04-10 11:37:39 CDT,59.0,7.551820857176001,45.0666123,-92.8131349,suburban
2023-04-10 11:37:40 CDT,58.9,6.879834238640001,45.0666113,-92.8132323,suburban
2023-04-10 11:37:41 CDT,60.0,6.879834238640001,45.0666113,-92.8132323,suburban
2023-04-10 11:37:42 CDT,56.5,6.53315886979,45.0666142,-92.8132907,suburban
2023-04-10 11:37:43 CDT,50.4,6.53315886979,45.0666142,-92.8132907,suburban
2023-04-10 11:37:44 CDT,43.9,4.308905898694,45.0666292,-92.8133432,suburban
2023-04-10 11:37:45 CDT,51.4,4.308905898694,45.0666292,-92.8133432,suburban
2023-04-10 11:37:46 CDT,50.9,4.715524996112,45.0666345,-92.8134021,suburban
2023-04-10 11:37:47 CDT,50.9,4.715524996112,45.0666345,-92.8134021,suburban
2023-04-10 11:37:48 CDT,40.3,5.944678787312,45.0666386,-92.8134684,suburban
2023-04-10 11:37:49 CDT,40.1,5.944678787312,45.0666386,-92.8134684,suburban
2023-04-10 11:37:50 CDT,36.8,7.207287134682001,45.0666458,-92.8135594,suburban
2023-04-10 11:37:51 CDT,30.7,7.207287134682001,45.0666458,-92.8135594,suburban
2023-04-10 11:37:52 CDT,40.3,7.413507725260001,45.066656,-92.8136428,suburban
2023-04-10 11:37:53 CDT,39.4,7.413507725260001,45.066656,-92.8136428,suburban
2023-04-10 11:37:54 CDT,36.1,10.94231524783,45.0666464,-92.8137642,suburban
2023-04-10 11:37:55 CDT,24.8,10.94231524783,45.0666464,-92.8137642,suburban
2023-04-10 11:37:56 CDT,25.5,13.87590211662,45.0666251,-92.8139403,suburban
2023-04-10 11:37:57 CDT,28.0,13.87590211662,45.0666251,-92.8139403,suburban
2023-04-10 11:37:58 CDT,29.5,13.35474207236,45.0666124,-92.8141466,suburban
2023-04-10 11:37:59 CDT,38.2,13.35474207236,45.0666124,-92.8141466,suburban
2023-04-10 11:38:00 CDT,35.2,10.335635421512,45.0666001,-92.8142921,suburban
2023-04-10 11:38:01 CDT,38.5,10.335635421512,45.0666001,-92.8142921,suburban
2023-04-10 11:38:02 CDT,35.5,7.417357499000001,45.0665854,-92.8143849,suburban
2023-04-10 11:38:03 CDT,37.6,7.417357499000001,45.0665854,-92.8143849,suburban
2023-04-10 11:38:04 CDT,34.9,5.7417887767,45.0665726,-92.8144502,suburban
2023-04-10 11:38:05 CDT,37.5,5.7417887767,45.0665726,-92.8144502,suburban
2023-04-10 11:38:06 CDT,36.7,4.4001672346500005,45.0665643,-92.8144946,suburban
2023-04-10 11:38:07 CDT,35.7,4.4001672346500005,45.0665643,-92.8144946,suburban
2023-04-10 11:38:08 CDT,39.8,4.275381102608001,45.0665616,-92.8145347,suburban
2023-04-10 11:38:09 CDT,41.7,4.275381102608001,45.0665616,-92.8145347,suburban
2023-04-10 11:38:10 CDT,39.2,4.847397977768,45.0665619,-92.8145854,suburban
2023-04-10 11:38:11 CDT,31.4,4.847397977768,45.0665619,-92.8145854,suburban
2023-04-10 11:38:12 CDT,34.0,5.234671346984,45.0665646,-92.8146465,suburban
2023-04-10 11:38:13 CDT,37.2,5.234671346984,45.0665646,-92.8146465,suburban
2023-04-10 11:38:14 CDT,39.5,5.8862787710380005,45.0665697,-92.8147144,suburban
2023-04-10 11:38:15 CDT,14.1,5.8862787710380005,45.0665697,-92.8147144,suburban
2023-04-10 11:38:16 CDT,18.8,6.791512465538001,45.066575,-92.8147922,suburban
2023-04-10 11:38:17 CDT,19.9,6.791512465538001,45.066575,-92.8147922,suburban
2023-04-10 11:38:18 CDT,22.5,6.457183663324001,45.0665767,-92.8148724,suburban
2023-04-10 11:38:19 CDT,29.1,6.457183663324001,45.0665767,-92.8148724,suburban
2023-04-10 11:38:20 CDT,28.6,6.491917525480001,45.066574,-92.8149461,suburban
2023-04-10 11:38:21 CDT,25.8,6.491917525480001,45.066574,-92.8149461,suburban
2023-04-10 11:38:22 CDT,27.4,6.709326171468001,45.0665702,-92.8150196,suburban
2023-04-10 11:38:23 CDT,26.6,6.709326171468001,45.0665702,-92.8150196,suburban
2023-04-10 11:38:24 CDT,24.7,6.829134664622001,45.0665704,-92.8150982,suburban
2023-04-10 11:38:25 CDT,21.2,6.829134664622001,45.0665704,-92.8150982,suburban
2023-04-10 11:38:26 CDT,34.9,6.789624040790001,45.0665749,-92.8151784,suburban
2023-04-10 11:38:27 CDT,31.0,6.789624040790001,45.0665749,-92.8151784,suburban
2023-04-10 11:38:28 CDT,27.4,5.616357734856001,45.0665807,-92.8152515,suburban
2023-04-10 11:38:29 CDT,28.2,5.616357734856001,45.0665807,-92.8152515,suburban
2023-04-10 11:38:30 CDT,29.7,4.897086902294,45.0665863,-92.8153082,suburban
2023-04-10 11:38:31 CDT,32.3,4.897086902294,45.0665863,-92.8153082,suburban
2023-04-10 11:38:32 CDT,29.3,4.020743958976,45.0665976,-92.8153498,suburban
2023-04-10 11:38:33 CDT,22.4,4.020743958976,45.0665976,-92.8153498,suburban
2023-04-10 11:38:34 CDT,22.7,2.6406445882920004,45.0666186,-92.8153706,suburban
2023-04-10 11:38:35 CDT,15.4,2.6406445882920004,45.0666186,-92.8153706,suburban
2023-04-10 11:38:36 CDT,24.8,3.01731553299,45.0666426,-92.8153736,suburban
2023-04-10 11:38:37 CDT,28.3,3.01731553299,45.0666426,-92.8153736,suburban
2023-04-10 11:38:38 CDT,31.7,4.407354299176,45.0666778,-92.8153713,suburban
2023-04-10 11:38:39 CDT,33.1,4.407354299176,45.0666778,-92.8153713,suburban
2023-04-10 11:38:40 CDT,34.9,4.380354209682,45.066711,-92.8153615,suburban
2023-04-10 11:38:41 CDT,36.6,4.380354209682,45.066711,-92.8153615,suburban
2023-04-10 11:38:42 CDT,57.7,3.3394008915020006,45.0667238,-92.8153519,suburban
2023-04-10 11:38:43 CDT,55.4,3.3394008915020006,45.0667238,-92.8153519,suburban
2023-04-10 11:38:44 CDT,48.2,3.88295091561,45.0667432,-92.8153447,suburban
2023-04-10 11:38:45 CDT,49.0,3.88295091561,45.0667432,-92.8153447,suburban
2023-04-10 11:38:46 CDT,32.7,4.686876281838001,45.0667854,-92.8153455,suburban
2023-04-10 11:38:47 CDT,29.4,4.686876281838001,45.0667854,-92.8153455,suburban
2023-04-10 11:38:48 CDT,32.7,5.042257821168,45.0668385,-92.8153501,suburban
2023-04-10 11:38:49 CDT,42.5,5.042257821168,45.0668385,-92.8153501,suburban
2023-04-10 11:38:50 CDT,41.6,5.675197309840001,45.0668931,-92.8153558,suburban
2023-04-10 11:38:51 CDT,36.7,5.675197309840001,45.0668931,-92.8153558,suburban
2023-04-10 11:38:52 CDT,42.9,5.971739945268,45.0669505,-92.8153611,suburban
2023-04-10 11:38:53 CDT,38.0,5.971739945268,45.0669505,-92.8153611,suburban
2023-04-10 11:38:54 CDT,23.5,5.723682984340001,45.0670085,-92.8153632,suburban
2023-04-10 11:38:55 CDT,32.9,5.723682984340001,45.0670085,-92.8153632,suburban
2023-04-10 11:38:56 CDT,36.2,5.444709723060001,45.0670622,-92.8153619,suburban
2023-04-10 11:38:57 CDT,39.0,5.444709723060001,45.0670622,-92.8153619,suburban
2023-04-10 11:38:58 CDT,39.2,5.518294088054001,45.0671137,-92.8153549,suburban
2023-04-10 11:38:59 CDT,39.7,5.518294088054001,45.0671137,-92.8153549,suburban
2023-04-10 11:39:00 CDT,41.1,5.140575808048,45.067172,-92.815349,suburban
2023-04-10 11:39:01 CDT,43.1,0.0,45.0671819,-92.8153419,suburban
2023-04-10 11:39:02 CDT,35.9,0.0,45.0671819,-92.8153419,suburban
2023-04-10 11:39:03 CDT,44.0,0.0,45.0671819,-92.8153419,suburban
2023-04-10 11:39:04 CDT,46.1,5.45404782909,45.0672898,-92.8153421,suburban
2023-04-10 11:39:05 CDT,43.4,5.45404782909,45.0672898,-92.8153421,suburban
2023-04-10 11:39:06 CDT,38.0,4.96008897523,45.0673349,-92.815338,suburban
2023-04-10 11:39:07 CDT,31.9,4.96008897523,45.0673349,-92.815338,suburban
