time,throughput,speed,latitude,longtitu
2023-04-12 10:45:58 CDT,151.0,40.18093185076,45.5408391,-93.2318358
2023-04-12 10:45:59 CDT,148.0,40.18093185076,45.5408391,-93.2318358
2023-04-12 10:46:00 CDT,200.0,37.802697772600006,45.5411521,-93.2317542
2023-04-12 10:46:01 CDT,224.0,37.802697772600006,45.5411521,-93.2317542
2023-04-12 10:46:02 CDT,227.0,35.97653153868,45.5414461,-93.2317049
2023-04-12 10:46:03 CDT,188.0,35.97653153868,45.5414461,-93.2317049
2023-04-12 10:46:04 CDT,182.0,37.81340376744,45.5417402,-93.2317001
2023-04-12 10:46:05 CDT,211.0,37.81340376744,45.5417402,-93.2317001
2023-04-12 10:46:06 CDT,222.0,39.82128558532,45.5420493,-93.2317373
2023-04-12 10:46:07 CDT,214.0,39.82128558532,45.5420493,-93.2317373
2023-04-12 10:46:08 CDT,218.0,41.78490059754,45.542374,-93.2318085
2023-04-12 10:46:09 CDT,201.0,41.78490059754,45.542374,-93.2318085
2023-04-12 10:46:10 CDT,195.0,43.86379631266,45.5427134,-93.2319307
2023-04-12 10:46:11 CDT,299.0,43.86379631266,45.5427134,-93.2319307
2023-04-12 10:46:12 CDT,340.0,45.966273849260006,45.5430647,-93.2320964
2023-04-12 10:46:13 CDT,248.0,45.966273849260006,45.5430647,-93.2320964
2023-04-12 10:46:14 CDT,284.0,44.815352560680005,45.5434094,-93.2322751
2023-04-12 10:46:15 CDT,335.0,44.815352560680005,45.5434094,-93.2322751
2023-04-12 10:46:16 CDT,240.0,45.81504328362001,45.5437446,-93.2324583
2023-04-12 10:46:17 CDT,333.0,45.81504328362001,45.5437446,-93.2324583
2023-04-12 10:46:18 CDT,256.0,47.25858764136,45.5440958,-93.2326459
2023-04-12 10:46:19 CDT,335.0,47.25858764136,45.5440958,-93.2326459
2023-04-12 10:46:20 CDT,225.0,47.467652053760006,45.5444585,-93.2328346
2023-04-12 10:46:21 CDT,271.0,47.467652053760006,45.5444585,-93.2328346
2023-04-12 10:46:22 CDT,334.0,47.49049568504,45.5448174,-93.2330205
2023-04-12 10:46:23 CDT,258.0,47.49049568504,45.5448174,-93.2330205
2023-04-12 10:46:24 CDT,343.0,47.04311439586,45.5451773,-93.2332059
2023-04-12 10:46:25 CDT,256.0,47.04311439586,45.5451773,-93.2332059
2023-04-12 10:46:26 CDT,330.0,43.95921522530001,45.5455191,-93.2333806
2023-04-12 10:46:27 CDT,269.0,43.95921522530001,45.5455191,-93.2333806
2023-04-12 10:46:28 CDT,259.0,42.50387771988,45.5458498,-93.2335357
2023-04-12 10:46:29 CDT,252.0,42.50387771988,45.5458498,-93.2335357
2023-04-12 10:46:30 CDT,262.0,41.94388439722,45.5461728,-93.2336568
2023-04-12 10:46:31 CDT,286.0,41.94388439722,45.5461728,-93.2336568
2023-04-12 10:46:32 CDT,256.0,41.6750310525,45.5465031,-93.2337393
2023-04-12 10:46:33 CDT,217.0,41.6750310525,45.5465031,-93.2337393
2023-04-12 10:46:34 CDT,137.0,42.5460060109,45.5468384,-93.2337962
2023-04-12 10:46:35 CDT,219.0,42.5460060109,45.5468384,-93.2337962
2023-04-12 10:46:36 CDT,273.0,42.61411859696,45.5471851,-93.2338299
2023-04-12 10:46:37 CDT,183.0,42.61411859696,45.5471851,-93.2338299
2023-04-12 10:46:38 CDT,263.0,41.9045075424,45.547524,-93.2338245
2023-04-12 10:46:39 CDT,181.0,41.9045075424,45.547524,-93.2338245
2023-04-12 10:46:40 CDT,192.0,42.486926188560005,45.5478615,-93.2337911
2023-04-12 10:46:41 CDT,110.0,42.486926188560005,45.5478615,-93.2337911
2023-04-12 10:46:42 CDT,79.3,42.13609570366,45.5481996,-93.233727
2023-04-12 10:46:43 CDT,172.0,42.13609570366,45.5481996,-93.233727
2023-04-12 10:46:44 CDT,177.0,41.83046930228,45.5485335,-93.2336258
2023-04-12 10:46:45 CDT,186.0,41.83046930228,45.5485335,-93.2336258
2023-04-12 10:46:46 CDT,194.0,42.184811782980006,45.5488566,-93.2334925
2023-04-12 10:46:47 CDT,172.0,42.184811782980006,45.5488566,-93.2334925
2023-04-12 10:46:48 CDT,162.0,43.14885910396001,45.5491803,-93.2333353
2023-04-12 10:46:49 CDT,128.0,43.14885910396001,45.5491803,-93.2333353
2023-04-12 10:46:50 CDT,178.0,44.24498878418001,45.5495055,-93.2331428
2023-04-12 10:46:51 CDT,29.8,44.24498878418001,45.5495055,-93.2331428
2023-04-12 10:46:52 CDT,197.0,44.3682285196,45.5498269,-93.2329041
2023-04-12 10:46:53 CDT,179.0,44.3682285196,45.5498269,-93.2329041
2023-04-12 10:46:54 CDT,153.0,43.4546063001,45.5501319,-93.2326444
2023-04-12 10:46:55 CDT,117.0,43.4546063001,45.5501319,-93.2326444
2023-04-12 10:46:56 CDT,102.0,40.64856192082001,45.550416,-93.2323783
2023-04-12 10:46:57 CDT,150.0,40.64856192082001,45.550416,-93.2323783
2023-04-12 10:46:58 CDT,129.0,37.94119343882001,45.5506791,-93.2321395
2023-04-12 10:46:59 CDT,70.7,37.94119343882001,45.5506791,-93.2321395
2023-04-12 10:47:00 CDT,58.7,38.206633213100005,45.5509356,-93.2319035
2023-04-12 10:47:01 CDT,114.0,38.206633213100005,45.5509356,-93.2319035
2023-04-12 10:47:02 CDT,72.4,39.234858342680006,45.5511951,-93.2316679
2023-04-12 10:47:03 CDT,67.3,39.234858342680006,45.5511951,-93.2316679
2023-04-12 10:47:04 CDT,36.1,40.44267172628,45.5514613,-93.2314244
2023-04-12 10:47:05 CDT,32.1,40.44267172628,45.5514613,-93.2314244
2023-04-12 10:47:06 CDT,20.0,41.627887542,45.5517436,-93.2311726
2023-04-12 10:47:07 CDT,41.9,41.627887542,45.5517436,-93.2311726
2023-04-12 10:47:08 CDT,58.3,42.969899430080005,45.552036,-93.2309193
2023-04-12 10:47:09 CDT,69.5,42.969899430080005,45.552036,-93.2309193
2023-04-12 10:47:10 CDT,144.0,43.86532861656001,45.5523323,-93.2306527
2023-04-12 10:47:11 CDT,171.0,43.86532861656001,45.5523323,-93.2306527
2023-04-12 10:47:12 CDT,189.0,43.04867998300001,45.5526298,-93.2303857
2023-04-12 10:47:13 CDT,250.0,43.04867998300001,45.5526298,-93.2303857
2023-04-12 10:47:14 CDT,271.0,41.92233371726,45.5529194,-93.2301282
2023-04-12 10:47:15 CDT,255.0,41.92233371726,45.5529194,-93.2301282
2023-04-12 10:47:16 CDT,202.0,42.91369631258001,45.5532027,-93.2298645
2023-04-12 10:47:17 CDT,246.0,42.91369631258001,45.5532027,-93.2298645
2023-04-12 10:47:18 CDT,290.0,44.06691717548001,45.5534973,-93.229597
2023-04-12 10:47:19 CDT,273.0,44.06691717548001,45.5534973,-93.229597
2023-04-12 10:47:20 CDT,262.0,45.81088257522,45.5538101,-93.2293349
2023-04-12 10:47:21 CDT,235.0,45.81088257522,45.5538101,-93.2293349
2023-04-12 10:47:22 CDT,257.0,47.891230064400006,45.5541396,-93.2290726
2023-04-12 10:47:23 CDT,225.0,47.891230064400006,45.5541396,-93.2290726
2023-04-12 10:47:24 CDT,198.0,47.87081351302,45.5544881,-93.2288111
2023-04-12 10:47:25 CDT,116.0,47.87081351302,45.5544881,-93.2288111
2023-04-12 10:47:26 CDT,91.4,45.011693258360005,45.5548209,-93.2285724
2023-04-12 10:47:27 CDT,35.0,45.011693258360005,45.5548209,-93.2285724
2023-04-12 10:47:28 CDT,147.0,43.2584602162,45.5551418,-93.2283591
2023-04-12 10:47:29 CDT,158.0,43.2584602162,45.5551418,-93.2283591
2023-04-12 10:47:30 CDT,124.0,43.80641880166,45.5554609,-93.2281652
2023-04-12 10:47:31 CDT,176.0,43.80641880166,45.5554609,-93.2281652
2023-04-12 10:47:32 CDT,138.0,44.87079288164,45.5557952,-93.2279755
2023-04-12 10:47:33 CDT,212.0,44.87079288164,45.5557952,-93.2279755
2023-04-12 10:47:34 CDT,265.0,45.611090279120006,45.5561309,-93.2277891
2023-04-12 10:47:35 CDT,195.0,45.611090279120006,45.5561309,-93.2277891
2023-04-12 10:47:36 CDT,270.0,47.08615088452001,45.5564813,-93.2276096
2023-04-12 10:47:37 CDT,265.0,47.08615088452001,45.5564813,-93.2276096
2023-04-12 10:47:38 CDT,107.0,48.27170224124001,45.5568478,-93.2274389
2023-04-12 10:47:39 CDT,98.0,48.27170224124001,45.5568478,-93.2274389
2023-04-12 10:47:40 CDT,102.0,49.0333668896,45.557228,-93.2272781
2023-04-12 10:47:41 CDT,258.0,49.0333668896,45.557228,-93.2272781
2023-04-12 10:47:42 CDT,255.0,49.63473912838,45.5576081,-93.2271191
2023-04-12 10:47:43 CDT,242.0,49.63473912838,45.5576081,-93.2271191
2023-04-12 10:47:44 CDT,185.0,48.58715552004,45.5579874,-93.2269612
2023-04-12 10:47:45 CDT,174.0,48.58715552004,45.5579874,-93.2269612
2023-04-12 10:47:46 CDT,145.0,49.113248017,45.5583638,-93.2268057
2023-04-12 10:47:47 CDT,182.0,49.113248017,45.5583638,-93.2268057
2023-04-12 10:47:48 CDT,214.0,49.54619433236001,45.5585665,-93.2267254
2023-04-12 10:47:49 CDT,177.0,48.803342349400005,45.5589481,-93.2265628
2023-04-12 10:47:50 CDT,208.0,48.803342349400005,45.5589481,-93.2265628
2023-04-12 10:47:51 CDT,182.0,48.04639317056,45.559317,-93.2264088
2023-04-12 10:47:52 CDT,136.0,48.11899082132,45.5594942,-93.226334
2023-04-12 10:47:53 CDT,185.0,48.11899082132,45.5594942,-93.226334
2023-04-12 10:47:54 CDT,179.0,47.80364491564,45.5598635,-93.22618
2023-04-12 10:47:55 CDT,143.0,47.80364491564,45.5598635,-93.22618
2023-04-12 10:47:56 CDT,271.0,47.84811080896,45.5602361,-93.2260237
2023-04-12 10:47:57 CDT,268.0,47.84811080896,45.5602361,-93.2260237
2023-04-12 10:47:58 CDT,230.0,47.6246315552,45.5606013,-93.225869
2023-04-12 10:47:59 CDT,256.0,47.6246315552,45.5606013,-93.225869
2023-04-12 10:48:00 CDT,287.0,45.519702332360005,45.5609602,-93.2257113
2023-04-12 10:48:01 CDT,254.0,45.519702332360005,45.5609602,-93.2257113
2023-04-12 10:48:02 CDT,274.0,37.62881595252,45.5612866,-93.2255575
2023-04-12 10:48:03 CDT,254.0,37.62881595252,45.5612866,-93.2255575
2023-04-12 10:48:04 CDT,266.0,29.2209011566,45.5615361,-93.2254539
2023-04-12 10:48:05 CDT,297.0,29.2209011566,45.5615361,-93.2254539
2023-04-12 10:48:06 CDT,296.0,18.7955751784,45.5617154,-93.225385
2023-04-12 10:48:07 CDT,256.0,18.7955751784,45.5617154,-93.225385
2023-04-12 10:48:08 CDT,260.0,7.63528243074,45.5618102,-93.2253436
2023-04-12 10:48:09 CDT,280.0,7.63528243074,45.5618102,-93.2253436
2023-04-12 10:48:10 CDT,212.0,7.606812224278,45.5618355,-93.2253319
2023-04-12 10:48:11 CDT,215.0,7.606812224278,45.5618355,-93.2253319
2023-04-12 10:48:12 CDT,232.0,5.49305894422,45.5618409,-93.2253293
2023-04-12 10:48:13 CDT,185.0,5.49305894422,45.5618409,-93.2253293
2023-04-12 10:48:14 CDT,156.0,3.597349824804001,45.5618251,-93.225336
2023-04-12 10:48:15 CDT,213.0,3.597349824804001,45.5618251,-93.225336
2023-04-12 10:48:16 CDT,204.0,2.10271688918,45.5618358,-93.2253313
2023-04-12 10:48:17 CDT,194.0,2.10271688918,45.5618358,-93.2253313
2023-04-12 10:48:18 CDT,211.0,7.93557261175,45.5618474,-93.2253263
2023-04-12 10:48:19 CDT,183.0,7.93557261175,45.5618474,-93.2253263
2023-04-12 10:48:20 CDT,192.0,13.173297158140002,45.5619333,-93.2252944
2023-04-12 10:48:21 CDT,154.0,13.173297158140002,45.5619333,-93.2252944
2023-04-12 10:48:22 CDT,149.0,17.845171625562,45.5620553,-93.2252441
2023-04-12 10:48:23 CDT,150.0,17.845171625562,45.5620553,-93.2252441
2023-04-12 10:48:24 CDT,139.0,22.20897561096,45.5622118,-93.2251762
2023-04-12 10:48:25 CDT,122.0,22.20897561096,45.5622118,-93.2251762
2023-04-12 10:48:26 CDT,200.0,22.20335641768,45.5622928,-93.225143
2023-04-12 10:48:27 CDT,218.0,22.20335641768,45.5622928,-93.225143
2023-04-12 10:48:28 CDT,197.0,31.06772553142,45.5626314,-93.2250053
2023-04-12 10:48:29 CDT,280.0,31.06772553142,45.5626314,-93.2250053
2023-04-12 10:48:30 CDT,254.0,34.826388705220005,45.562885,-93.2249041
2023-04-12 10:48:31 CDT,233.0,34.826388705220005,45.562885,-93.2249041
2023-04-12 10:48:32 CDT,230.0,37.39004273998,45.5631668,-93.2247941
2023-04-12 10:48:33 CDT,233.0,37.39004273998,45.5631668,-93.2247941
2023-04-12 10:48:34 CDT,222.0,38.96606539534,45.5634733,-93.2246867
2023-04-12 10:48:35 CDT,274.0,38.96606539534,45.5634733,-93.2246867
2023-04-12 10:48:36 CDT,226.0,38.005946141,45.5637786,-93.2245691
2023-04-12 10:48:37 CDT,218.0,38.005946141,45.5637786,-93.2245691
2023-04-12 10:48:38 CDT,115.0,38.65385120566,45.5640715,-93.2244466
2023-04-12 10:48:39 CDT,205.0,38.65385120566,45.5640715,-93.2244466
2023-04-12 10:48:40 CDT,195.0,39.25784961200001,45.5643717,-93.2243211
2023-04-12 10:48:41 CDT,270.0,39.25784961200001,45.5643717,-93.2243211
2023-04-12 10:48:42 CDT,198.0,39.48180757092,45.5646763,-93.2241957
2023-04-12 10:48:43 CDT,230.0,39.48180757092,45.5646763,-93.2241957
2023-04-12 10:48:44 CDT,247.0,39.39280867608,45.5649859,-93.2240732
2023-04-12 10:48:45 CDT,259.0,39.39280867608,45.5649859,-93.2240732
2023-04-12 10:48:46 CDT,243.0,39.05187665068,45.565291,-93.2239683
2023-04-12 10:48:47 CDT,197.0,39.05187665068,45.565291,-93.2239683
2023-04-12 10:48:48 CDT,255.0,39.33558104006,45.565598,-93.2239009
2023-04-12 10:48:49 CDT,255.0,39.33558104006,45.565598,-93.2239009
2023-04-12 10:48:50 CDT,250.0,39.74962744936,45.5659191,-93.2239028
2023-04-12 10:48:51 CDT,230.0,39.74962744936,45.5659191,-93.2239028
2023-04-12 10:48:52 CDT,202.0,40.5776218426,45.566244,-93.223923
2023-04-12 10:48:53 CDT,250.0,40.5776218426,45.566244,-93.223923
2023-04-12 10:48:54 CDT,240.0,41.27105758402,45.5665732,-93.2239344
2023-04-12 10:48:55 CDT,161.0,41.27105758402,45.5665732,-93.2239344
2023-04-12 10:48:56 CDT,177.0,41.85272238140001,45.5669061,-93.2239455
2023-04-12 10:48:57 CDT,218.0,41.85272238140001,45.5669061,-93.2239455
2023-04-12 10:48:58 CDT,168.0,41.584902502960006,45.5672448,-93.2239529
2023-04-12 10:48:59 CDT,169.0,41.584902502960006,45.5672448,-93.2239529
2023-04-12 10:49:00 CDT,205.0,42.32247307058,45.5675833,-93.2239603
2023-04-12 10:49:01 CDT,187.0,42.32247307058,45.5675833,-93.2239603
2023-04-12 10:49:02 CDT,70.8,43.2166965464,45.5679277,-93.2239668
2023-04-12 10:49:03 CDT,139.0,43.2166965464,45.5679277,-93.2239668
2023-04-12 10:49:04 CDT,132.0,44.33487798114,45.5682818,-93.223976
2023-04-12 10:49:05 CDT,116.0,44.33487798114,45.5682818,-93.223976
2023-04-12 10:49:06 CDT,166.0,43.362370553080005,45.5686367,-93.2239879
2023-04-12 10:49:07 CDT,139.0,43.362370553080005,45.5686367,-93.2239879
2023-04-12 10:49:08 CDT,147.0,39.6445941686,45.5689774,-93.2239946
2023-04-12 10:49:09 CDT,150.0,39.6445941686,45.5689774,-93.2239946
2023-04-12 10:49:10 CDT,111.0,32.0789834711,45.569271,-93.2240031
2023-04-12 10:49:11 CDT,245.0,32.0789834711,45.569271,-93.2240031
2023-04-12 10:49:12 CDT,313.0,25.1031308199,45.5694971,-93.2240053
2023-04-12 10:49:13 CDT,194.0,25.1031308199,45.5694971,-93.2240053
2023-04-12 10:49:14 CDT,51.1,21.789153422580004,45.569675,-93.2240072
2023-04-12 10:49:15 CDT,257.0,21.789153422580004,45.569675,-93.2240072
2023-04-12 10:49:16 CDT,246.0,20.85446817604,45.5698388,-93.2240126
2023-04-12 10:49:17 CDT,302.0,20.85446817604,45.5698388,-93.2240126
2023-04-12 10:49:18 CDT,263.0,20.13145114006,45.5699988,-93.2240225
2023-04-12 10:49:19 CDT,243.0,20.13145114006,45.5699988,-93.2240225
2023-04-12 10:49:20 CDT,278.0,19.676540310840004,45.5701562,-93.2240285
2023-04-12 10:49:21 CDT,313.0,19.676540310840004,45.5701562,-93.2240285
2023-04-12 10:49:22 CDT,222.0,16.71455884416,45.5703045,-93.2240179
2023-04-12 10:49:23 CDT,230.0,16.71455884416,45.5703045,-93.2240179
2023-04-12 10:49:24 CDT,270.0,11.629525361536,45.57042,-93.2240087
2023-04-12 10:49:25 CDT,204.0,11.629525361536,45.57042,-93.2240087
2023-04-12 10:49:26 CDT,128.0,6.602144309838001,45.570488,-93.2240042
2023-04-12 10:49:27 CDT,128.0,6.602144309838001,45.570488,-93.2240042
2023-04-12 10:49:28 CDT,118.0,6.578948136814001,45.5705117,-93.2240026
2023-04-12 10:49:29 CDT,116.0,6.578948136814001,45.5705117,-93.2240026
2023-04-12 10:49:30 CDT,110.0,4.768169589460001,45.5705171,-93.2240022
2023-04-12 10:49:31 CDT,110.0,4.768169589460001,45.5705171,-93.2240022
2023-04-12 10:49:32 CDT,107.0,4.511691444208,45.5705453,-93.2240007
2023-04-12 10:49:33 CDT,125.0,4.511691444208,45.5705453,-93.2240007
2023-04-12 10:49:34 CDT,115.0,0.6440396994482,45.5705001,-93.2240029
2023-04-12 10:49:35 CDT,122.0,0.6440396994482,45.5705001,-93.2240029
2023-04-12 10:49:36 CDT,103.0,0.08018523268218,45.5704954,-93.2240031
2023-04-12 10:49:37 CDT,127.0,0.08018523268218,45.5704954,-93.2240031
2023-04-12 10:49:38 CDT,99.0,4.051570558034,45.5705139,-93.2240036
2023-04-12 10:49:39 CDT,124.0,4.051570558034,45.5705139,-93.2240036
2023-04-12 10:49:40 CDT,76.4,9.402314484678,45.5705547,-93.2240048
2023-04-12 10:49:41 CDT,175.0,9.402314484678,45.5705547,-93.2240048
2023-04-12 10:49:42 CDT,190.0,9.399978448236,45.5706134,-93.2240062
2023-04-12 10:49:43 CDT,204.0,9.399978448236,45.5706134,-93.2240062
2023-04-12 10:49:44 CDT,178.0,19.681917914600003,45.5707931,-93.224022
2023-04-12 10:49:45 CDT,186.0,19.681917914600003,45.5707931,-93.224022
2023-04-12 10:49:46 CDT,160.0,23.1710745572,45.5709713,-93.2240256
2023-04-12 10:49:47 CDT,192.0,23.1710745572,45.5709713,-93.2240256
2023-04-12 10:49:48 CDT,177.0,25.89156492924,45.5711696,-93.2240286
2023-04-12 10:49:49 CDT,176.0,25.89156492924,45.5711696,-93.2240286
2023-04-12 10:49:50 CDT,158.0,24.88907355742,45.5713807,-93.2240321
2023-04-12 10:49:51 CDT,162.0,24.88907355742,45.5713807,-93.2240321
2023-04-12 10:49:52 CDT,175.0,21.45690072438,45.5715667,-93.2240377
2023-04-12 10:49:53 CDT,167.0,21.45690072438,45.5715667,-93.2240377
2023-04-12 10:49:54 CDT,171.0,20.2460070744,45.5717326,-93.2240444
2023-04-12 10:49:55 CDT,144.0,20.2460070744,45.5717326,-93.2240444
2023-04-12 10:49:56 CDT,177.0,20.065553124600005,45.5718945,-93.2240473
2023-04-12 10:49:57 CDT,146.0,20.065553124600005,45.5718945,-93.2240473
2023-04-12 10:49:58 CDT,231.0,19.6080765252,45.5720538,-93.224048
2023-04-12 10:49:59 CDT,186.0,19.6080765252,45.5720538,-93.224048
2023-04-12 10:50:00 CDT,210.0,18.86043077982,45.5722078,-93.2240464
2023-04-12 10:50:01 CDT,185.0,18.86043077982,45.5722078,-93.2240464
2023-04-12 10:50:02 CDT,214.0,17.624442242144,45.5723571,-93.2240469
2023-04-12 10:50:03 CDT,233.0,17.624442242144,45.5723571,-93.2240469
2023-04-12 10:50:04 CDT,186.0,13.699018323060002,45.5724884,-93.2240514
2023-04-12 10:50:05 CDT,202.0,13.699018323060002,45.5724884,-93.2240514
2023-04-12 10:50:06 CDT,187.0,7.697143664276,45.5725745,-93.2240572
2023-04-12 10:50:07 CDT,162.0,7.697143664276,45.5725745,-93.2240572
2023-04-12 10:50:08 CDT,188.0,9.78604655418,45.5726288,-93.224062
2023-04-12 10:50:09 CDT,154.0,9.78604655418,45.5726288,-93.224062
2023-04-12 10:50:10 CDT,156.0,14.76032332136,45.5727168,-93.2240693
2023-04-12 10:50:11 CDT,343.0,14.76032332136,45.5727168,-93.2240693
2023-04-12 10:50:12 CDT,305.0,14.75659098697,45.5728133,-93.2240787
2023-04-12 10:50:13 CDT,326.0,14.75659098697,45.5728133,-93.2240787
2023-04-12 10:50:14 CDT,296.0,20.374537172920004,45.5730233,-93.2240846
2023-04-12 10:50:15 CDT,327.0,20.374537172920004,45.5730233,-93.2240846
2023-04-12 10:50:16 CDT,307.0,20.44483301242,45.5731919,-93.2240817
2023-04-12 10:50:17 CDT,296.0,20.44483301242,45.5731919,-93.2240817
2023-04-12 10:50:18 CDT,256.0,20.292096986160004,45.5733588,-93.2240797
2023-04-12 10:50:19 CDT,242.0,20.292096986160004,45.5733588,-93.2240797
2023-04-12 12:32:06 CDT,162.0,59.89501025174,45.5730454,-93.3037431
2023-04-12 12:32:07 CDT,188.0,58.27375666958001,45.5730701,-93.3044111
2023-04-12 12:32:08 CDT,178.0,58.27375666958001,45.5730701,-93.3044111
2023-04-12 12:32:09 CDT,200.0,57.6687717727,45.5730958,-93.305081
2023-04-12 12:32:10 CDT,150.0,57.6687717727,45.5730958,-93.305081
2023-04-12 12:32:11 CDT,207.0,56.73169747424,45.5731198,-93.3057295
2023-04-12 12:32:12 CDT,256.0,56.73169747424,45.5731198,-93.3057295
2023-04-12 12:32:13 CDT,241.0,55.477548115480005,45.5731467,-93.3063768
2023-04-12 12:32:14 CDT,255.0,55.477548115480005,45.5731467,-93.3063768
2023-04-12 12:32:15 CDT,229.0,53.86754186764,45.5731768,-93.3069946
2023-04-12 12:32:16 CDT,260.0,53.86754186764,45.5731768,-93.3069946
2023-04-12 12:32:17 CDT,245.0,52.47916939806001,45.5732357,-93.3076003
2023-04-12 12:32:18 CDT,248.0,52.47916939806001,45.5732357,-93.3076003
2023-04-12 12:32:19 CDT,251.0,51.36128771328001,45.5733183,-93.3081747
2023-04-12 12:32:20 CDT,248.0,51.36128771328001,45.5733183,-93.3081747
2023-04-12 12:32:21 CDT,235.0,50.28763480618001,45.5734187,-93.3087454
2023-04-12 12:32:22 CDT,254.0,50.28763480618001,45.5734187,-93.3087454
2023-04-12 12:32:23 CDT,250.0,49.34771064616,45.5735335,-93.3092871
2023-04-12 12:32:24 CDT,234.0,49.34771064616,45.5735335,-93.3092871
2023-04-12 12:32:25 CDT,258.0,48.69853947346,45.5736669,-93.30982
2023-04-12 12:32:26 CDT,154.0,48.69853947346,45.5736669,-93.30982
2023-04-12 12:32:27 CDT,229.0,49.16767276720001,45.5738192,-93.3103307
2023-04-12 12:32:28 CDT,238.0,49.16767276720001,45.5738192,-93.3103307
2023-04-12 12:32:29 CDT,258.0,49.5479525672,45.5739957,-93.3108443
2023-04-12 12:32:30 CDT,232.0,49.5479525672,45.5739957,-93.3108443
2023-04-12 12:32:31 CDT,261.0,48.9891425858,45.5741843,-93.3113347
2023-04-12 12:32:32 CDT,188.0,48.9891425858,45.5741843,-93.3113347
2023-04-12 12:32:33 CDT,179.0,49.01129500262,45.5743876,-93.3118156
2023-04-12 12:32:34 CDT,206.0,49.01129500262,45.5743876,-93.3118156
2023-04-12 12:32:35 CDT,210.0,49.503229425780006,45.5745978,-93.3122932
2023-04-12 12:32:36 CDT,225.0,49.503229425780006,45.5745978,-93.3122932
2023-04-12 12:32:37 CDT,199.0,50.35309661834,45.5748117,-93.3127758
2023-04-12 12:32:38 CDT,233.0,50.35309661834,45.5748117,-93.3127758
2023-04-12 12:32:39 CDT,238.0,51.2926091814,45.5750287,-93.3132693
2023-04-12 12:32:40 CDT,161.0,51.2926091814,45.5750287,-93.3132693
2023-04-12 12:32:41 CDT,23.0,52.20968076238001,45.5752513,-93.3137702
2023-04-12 12:32:42 CDT,27.2,52.20968076238001,45.5752513,-93.3137702
2023-04-12 12:32:43 CDT,109.0,52.880923822060005,45.5754762,-93.3142792
2023-04-12 12:32:44 CDT,260.0,52.880923822060005,45.5754762,-93.3142792
2023-04-12 12:32:45 CDT,58.3,53.46257967168,45.5757059,-93.3148026
2023-04-12 12:32:46 CDT,252.0,53.46257967168,45.5757059,-93.3148026
2023-04-12 12:32:47 CDT,242.0,54.82687148216,45.5759336,-93.3153242
2023-04-12 12:32:48 CDT,254.0,54.82687148216,45.5759336,-93.3153242
2023-04-12 12:32:49 CDT,245.0,56.12413785942,45.576172,-93.3158706
2023-04-12 12:32:50 CDT,251.0,56.12413785942,45.576172,-93.3158706
