time,throughput,speed,latitude,longtitu
2023-04-04 10:18:11 CDT,320.0
2023-04-04 10:18:12 CDT,349.0
2023-04-04 10:18:13 CDT,302.0
2023-04-04 10:18:14 CDT,300.0
2023-04-04 10:18:15 CDT,335.0
2023-04-04 10:18:16 CDT,278.0
2023-04-04 10:18:17 CDT,217.0
2023-04-04 10:18:18 CDT,224.0
2023-04-04 10:18:19 CDT,254.0
2023-04-04 10:18:20 CDT,253.0
2023-04-04 10:18:21 CDT,256.0
2023-04-04 10:18:22 CDT,231.0
2023-04-04 10:18:23 CDT,210.0
2023-04-04 10:18:24 CDT,241.0
2023-04-04 10:18:25 CDT,219.0
2023-04-04 10:18:26 CDT,249.0
2023-04-04 10:18:27 CDT,285.0
2023-04-04 10:18:28 CDT,292.0
2023-04-04 10:18:29 CDT,282.0
2023-04-04 10:18:30 CDT,282.0
2023-04-04 10:18:31 CDT,330.0
2023-04-04 10:18:32 CDT,359.0
2023-04-04 10:18:33 CDT,317.0
2023-04-04 10:18:34 CDT,278.0
2023-04-04 10:18:35 CDT,297.0
2023-04-04 10:18:36 CDT,292.0
2023-04-04 10:18:37 CDT,307.0
2023-04-04 10:18:38 CDT,301.0
2023-04-04 10:18:39 CDT,312.0
2023-04-04 10:18:40 CDT,294.0
2023-04-04 10:18:41 CDT,320.0
2023-04-04 10:18:42 CDT,297.0
2023-04-04 10:18:43 CDT,292.0
2023-04-04 10:18:44 CDT,302.0
2023-04-04 10:18:45 CDT,297.0
2023-04-04 10:18:46 CDT,307.0
2023-04-04 10:18:47 CDT,300.0
2023-04-04 10:18:48 CDT,277.0
2023-04-04 10:18:49 CDT,276.0
2023-04-04 10:18:50 CDT,284.0
2023-04-04 10:18:51 CDT,264.0
2023-04-04 10:18:52 CDT,290.0
2023-04-04 10:18:53 CDT,283.0
2023-04-04 10:18:54 CDT,295.0
2023-04-04 10:18:55 CDT,302.0
2023-04-04 10:18:56 CDT,288.0
2023-04-04 10:18:57 CDT,301.0
2023-04-04 10:18:58 CDT,289.0
2023-04-04 10:18:59 CDT,287.0
2023-04-04 10:19:00 CDT,293.0
2023-04-04 10:19:01 CDT,293.0
2023-04-04 10:19:02 CDT,358.0
2023-04-04 10:19:03 CDT,271.0
2023-04-04 10:19:04 CDT,306.0
2023-04-04 10:19:05 CDT,305.0
2023-04-04 10:19:06 CDT,272.0
2023-04-04 10:19:07 CDT,303.0
2023-04-04 10:19:08 CDT,314.0
2023-04-04 10:19:09 CDT,315.0
2023-04-04 10:19:10 CDT,297.0
2023-04-04 10:19:11 CDT,346.0
2023-04-04 10:19:12 CDT,296.0
2023-04-04 10:19:13 CDT,276.0
2023-04-04 10:19:14 CDT,281.0
2023-04-04 10:19:15 CDT,262.0
2023-04-04 10:19:16 CDT,216.0
2023-04-04 10:19:17 CDT,264.0
2023-04-04 10:19:18 CDT,227.0
2023-04-04 10:19:19 CDT,275.0
2023-04-04 10:19:20 CDT,291.0
2023-04-04 10:19:21 CDT,290.0
2023-04-04 10:19:22 CDT,260.0
2023-04-04 10:19:23 CDT,258.0
2023-04-04 10:19:24 CDT,268.0
2023-04-04 10:19:25 CDT,285.0
2023-04-04 10:19:26 CDT,297.0
2023-04-04 10:19:27 CDT,278.0
2023-04-04 10:19:28 CDT,291.0
2023-04-04 10:19:29 CDT,293.0
2023-04-04 10:19:30 CDT,301.0
2023-04-04 10:19:31 CDT,287.0
2023-04-04 10:19:32 CDT,294.0
2023-04-04 10:19:33 CDT,302.0
2023-04-04 10:19:34 CDT,280.0
2023-04-04 10:19:35 CDT,303.0
2023-04-04 10:19:36 CDT,280.0
2023-04-04 10:19:37 CDT,296.0
2023-04-04 10:19:38 CDT,300.0
2023-04-04 10:19:39 CDT,302.0
2023-04-04 10:19:40 CDT,295.0
2023-04-04 10:19:41 CDT,267.0
2023-04-04 10:19:42 CDT,282.0
2023-04-04 10:19:43 CDT,262.0
2023-04-04 10:19:44 CDT,195.0
2023-04-04 10:19:45 CDT,314.0
2023-04-04 10:19:46 CDT,290.0
2023-04-04 10:19:47 CDT,293.0
2023-04-04 10:19:48 CDT,278.0
2023-04-04 10:19:49 CDT,308.0
2023-04-04 10:19:50 CDT,290.0
2023-04-04 10:19:51 CDT,291.0
2023-04-04 10:19:52 CDT,294.0
2023-04-04 10:19:53 CDT,314.0
2023-04-04 10:19:54 CDT,289.0
2023-04-04 10:19:55 CDT,288.0
2023-04-04 10:19:56 CDT,305.0
2023-04-04 10:19:57 CDT,304.0
2023-04-04 10:19:58 CDT,273.0
2023-04-04 10:19:59 CDT,241.0
2023-04-04 10:20:00 CDT,284.0
2023-04-04 10:20:01 CDT,256.0
2023-04-04 10:20:02 CDT,295.0
2023-04-04 10:20:03 CDT,304.0
2023-04-04 10:20:04 CDT,269.0
2023-04-04 10:20:05 CDT,242.0
2023-04-04 10:20:06 CDT,267.0
2023-04-04 10:20:07 CDT,294.0
2023-04-04 10:20:08 CDT,241.0
2023-04-04 10:20:09 CDT,246.0
2023-04-04 10:20:10 CDT,158.0
2023-04-04 10:20:11 CDT,172.0
2023-04-04 10:20:12 CDT,141.0
2023-04-04 10:20:13 CDT,163.0
2023-04-04 10:20:14 CDT,179.0
2023-04-04 10:20:15 CDT,127.0
2023-04-04 10:20:16 CDT,114.0
2023-04-04 10:20:17 CDT,176.0
2023-04-04 10:20:18 CDT,192.0
2023-04-04 10:20:19 CDT,264.0
2023-04-04 10:20:20 CDT,318.0
2023-04-04 10:20:21 CDT,297.0
2023-04-04 10:20:22 CDT,313.0
2023-04-04 10:20:23 CDT,225.0
2023-04-04 10:20:24 CDT,238.0
2023-04-04 10:20:25 CDT,218.0
2023-04-04 10:20:26 CDT,184.0
2023-04-04 10:20:27 CDT,156.0
2023-04-04 10:20:28 CDT,165.0
2023-04-04 10:20:29 CDT,206.0
2023-04-04 10:20:30 CDT,180.0
2023-04-04 10:20:31 CDT,239.0
2023-04-04 10:20:32 CDT,208.0
2023-04-04 10:20:33 CDT,185.0
2023-04-04 10:20:34 CDT,183.0
2023-04-04 10:20:35 CDT,226.0
2023-04-04 10:20:36 CDT,243.0
2023-04-04 10:20:37 CDT,307.0
2023-04-04 10:20:38 CDT,397.0
2023-04-04 10:20:39 CDT,176.0
2023-04-04 10:20:40 CDT,244.0
2023-04-04 10:20:41 CDT,309.0
2023-04-04 10:20:42 CDT,335.0
2023-04-04 10:20:43 CDT,364.0
2023-04-04 10:20:44 CDT,316.0
2023-04-04 10:20:45 CDT,288.0
2023-04-04 10:20:46 CDT,306.0
2023-04-04 10:20:47 CDT,286.0
2023-04-04 10:20:48 CDT,281.0
2023-04-04 10:20:49 CDT,282.0
2023-04-04 10:20:50 CDT,274.0
2023-04-04 10:20:51 CDT,284.0
2023-04-04 10:20:52 CDT,302.0
2023-04-04 10:20:53 CDT,253.0
2023-04-04 10:20:54 CDT,228.0
2023-04-04 10:20:55 CDT,229.0
2023-04-04 10:20:56 CDT,226.0
2023-04-04 10:20:57 CDT,263.0
2023-04-04 10:20:58 CDT,244.0
2023-04-04 10:20:59 CDT,286.0
2023-04-04 10:21:00 CDT,357.0
2023-04-04 10:21:01 CDT,391.0
2023-04-04 10:21:02 CDT,195.0
2023-04-04 10:21:03 CDT,310.0
2023-04-04 10:21:04 CDT,298.0
2023-04-04 10:21:05 CDT,287.0
2023-04-04 10:21:06 CDT,288.0
2023-04-04 10:21:07 CDT,268.0
2023-04-04 10:21:08 CDT,269.0
2023-04-04 10:21:09 CDT,221.0
2023-04-04 10:21:10 CDT,325.0
2023-04-04 10:21:11 CDT,319.0
2023-04-04 10:21:12 CDT,189.0
2023-04-04 10:21:13 CDT,231.0
2023-04-04 10:21:14 CDT,177.0
2023-04-04 10:21:15 CDT,212.0
2023-04-04 10:21:16 CDT,193.0
2023-04-04 10:21:17 CDT,137.0
2023-04-04 10:21:18 CDT,191.0
2023-04-04 10:21:19 CDT,232.0
2023-04-04 10:21:20 CDT,422.0
2023-04-04 10:21:21 CDT,306.0
2023-04-04 10:21:22 CDT,262.0
2023-04-04 10:21:23 CDT,259.0
2023-04-04 10:21:24 CDT,284.0
2023-04-04 10:21:25 CDT,273.0
2023-04-04 10:21:26 CDT,236.0
2023-04-04 10:21:27 CDT,293.0
2023-04-04 10:21:28 CDT,298.0
2023-04-04 10:21:29 CDT,265.0
2023-04-04 10:21:30 CDT,248.0
2023-04-04 10:21:31 CDT,275.0
2023-04-04 10:21:32 CDT,397.0
2023-04-04 10:21:33 CDT,307.0
2023-04-04 10:21:34 CDT,302.0
2023-04-04 10:21:35 CDT,339.0
2023-04-04 10:21:36 CDT,271.0
2023-04-04 10:21:37 CDT,265.0
2023-04-04 10:21:38 CDT,216.0
2023-04-04 10:21:39 CDT,325.0
2023-04-04 10:21:40 CDT,292.0
2023-04-04 10:21:41 CDT,316.0
2023-04-04 10:21:42 CDT,298.0
2023-04-04 10:21:43 CDT,240.0
2023-04-04 10:21:44 CDT,232.0
2023-04-04 10:21:45 CDT,122.0
2023-04-04 10:21:46 CDT,268.0
2023-04-04 10:21:47 CDT,336.0
2023-04-04 10:21:48 CDT,277.0
2023-04-04 10:21:49 CDT,343.0
2023-04-04 10:21:50 CDT,258.0
2023-04-04 10:21:51 CDT,224.0
2023-04-04 10:21:52 CDT,241.0
2023-04-04 10:21:53 CDT,316.0
2023-04-04 10:21:54 CDT,248.0
2023-04-04 10:21:55 CDT,429.0
2023-04-04 10:21:56 CDT,321.0
2023-04-04 10:21:57 CDT,190.0
2023-04-04 10:21:58 CDT,288.0
2023-04-04 10:21:59 CDT,210.0
2023-04-04 10:22:00 CDT,125.0
2023-04-04 10:22:01 CDT,125.0
2023-04-04 10:22:02 CDT,130.0
2023-04-04 10:22:03 CDT,230.0
2023-04-04 10:22:04 CDT,238.0
2023-04-04 10:22:05 CDT,204.0
2023-04-04 10:22:06 CDT,252.0
2023-04-04 10:22:07 CDT,312.0
2023-04-04 10:22:08 CDT,473.0
2023-04-04 10:22:09 CDT,51.6
2023-04-04 10:22:10 CDT,69.6
2023-04-04 10:22:11 CDT,122.0
2023-04-04 10:22:12 CDT,115.0
2023-04-04 10:22:13 CDT,38.6
2023-04-04 11:27:02 CDT,0.00631
2023-04-04 11:27:03 CDT,158.0
2023-04-04 11:27:04 CDT,161.0
2023-04-04 11:27:05 CDT,183.0
2023-04-04 11:27:06 CDT,191.0
2023-04-04 11:27:07 CDT,148.0
2023-04-04 11:27:08 CDT,169.0
2023-04-04 11:27:09 CDT,147.0
2023-04-04 11:27:10 CDT,143.0
2023-04-04 11:27:11 CDT,128.0
2023-04-04 11:27:12 CDT,163.0
2023-04-04 11:27:13 CDT,173.0
2023-04-04 11:27:14 CDT,174.0
2023-04-04 11:27:15 CDT,141.0
2023-04-04 11:27:16 CDT,143.0
2023-04-04 11:27:17 CDT,139.0
2023-04-04 11:27:18 CDT,157.0
2023-04-04 11:27:19 CDT,153.0
2023-04-04 11:27:20 CDT,176.0
2023-04-04 11:27:21 CDT,193.0
2023-04-04 11:27:22 CDT,169.0
2023-04-04 11:27:23 CDT,169.0
2023-04-04 11:27:24 CDT,159.0
2023-04-04 11:27:25 CDT,241.0
2023-04-04 11:27:26 CDT,266.0
2023-04-04 11:27:27 CDT,227.0
2023-04-04 11:27:28 CDT,217.0
2023-04-04 11:27:29 CDT,238.0
2023-04-04 11:27:30 CDT,313.0
2023-04-04 11:27:31 CDT,174.0
2023-04-04 11:27:32 CDT,219.0
2023-04-04 11:27:33 CDT,232.0
2023-04-04 11:27:34 CDT,301.0
2023-04-04 11:27:35 CDT,250.0
2023-04-04 11:27:36 CDT,301.0
2023-04-04 11:27:37 CDT,159.0
2023-04-04 11:27:38 CDT,194.0
2023-04-04 11:27:39 CDT,188.0
2023-04-04 11:27:40 CDT,228.0
2023-04-04 11:27:41 CDT,250.0
2023-04-04 11:27:42 CDT,218.0
2023-04-04 11:27:43 CDT,226.0
2023-04-04 11:27:44 CDT,239.0
2023-04-04 11:27:45 CDT,256.0
2023-04-04 11:27:46 CDT,247.0
2023-04-04 11:27:47 CDT,209.0
2023-04-04 11:27:48 CDT,207.0
2023-04-04 11:27:49 CDT,257.0
2023-04-04 11:27:50 CDT,258.0
2023-04-04 11:27:51 CDT,244.0
2023-04-04 11:27:52 CDT,200.0
2023-04-04 11:27:53 CDT,188.0
2023-04-04 11:27:54 CDT,169.0
2023-04-04 11:27:55 CDT,169.0
2023-04-04 11:27:56 CDT,208.0
2023-04-04 11:27:57 CDT,240.0
2023-04-04 11:27:58 CDT,162.0
2023-04-04 11:27:59 CDT,236.0
2023-04-04 11:28:00 CDT,200.0
2023-04-04 11:28:01 CDT,183.0
2023-04-04 11:28:02 CDT,211.0
2023-04-04 11:28:03 CDT,197.0
2023-04-04 11:28:04 CDT,201.0
2023-04-04 11:28:05 CDT,237.0
2023-04-04 11:28:06 CDT,223.0
2023-04-04 11:28:07 CDT,243.0
2023-04-04 11:28:08 CDT,237.0
2023-04-04 11:28:09 CDT,181.0
2023-04-04 11:28:10 CDT,184.0
2023-04-04 11:28:11 CDT,186.0
2023-04-04 11:28:12 CDT,157.0
2023-04-04 11:28:13 CDT,229.0
2023-04-04 11:28:14 CDT,195.0
2023-04-04 11:28:15 CDT,171.0
2023-04-04 11:28:16 CDT,171.0
2023-04-04 11:28:17 CDT,177.0
2023-04-04 11:28:18 CDT,162.0
2023-04-04 11:28:19 CDT,210.0
2023-04-04 11:28:20 CDT,149.0
2023-04-04 11:28:21 CDT,137.0
2023-04-04 11:28:22 CDT,168.0
2023-04-04 11:28:23 CDT,135.0
2023-04-04 11:28:24 CDT,146.0
2023-04-04 11:28:25 CDT,270.0
2023-04-04 11:28:26 CDT,309.0
2023-04-04 11:28:27 CDT,232.0
2023-04-04 11:28:28 CDT,154.0
2023-04-04 11:28:29 CDT,185.0
2023-04-04 11:28:30 CDT,117.0
2023-04-04 11:28:31 CDT,256.0
2023-04-04 11:28:32 CDT,208.0
2023-04-04 11:28:33 CDT,246.0
2023-04-04 11:28:34 CDT,264.0
2023-04-04 11:28:35 CDT,278.0
2023-04-04 11:28:36 CDT,309.0
2023-04-04 11:28:37 CDT,306.0
2023-04-04 11:28:38 CDT,484.0
2023-04-04 11:28:39 CDT,242.0
2023-04-04 11:28:40 CDT,266.0
2023-04-04 11:28:41 CDT,381.0
2023-04-04 11:28:42 CDT,284.0
2023-04-04 11:28:43 CDT,298.0
2023-04-04 11:28:44 CDT,238.0
2023-04-04 11:28:45 CDT,193.0
2023-04-04 11:28:46 CDT,215.0
2023-04-04 11:28:47 CDT,244.0
2023-04-04 11:28:48 CDT,236.0
2023-04-04 11:28:49 CDT,312.0
2023-04-04 11:28:50 CDT,292.0
2023-04-04 11:28:51 CDT,303.0
2023-04-04 11:28:52 CDT,231.0
2023-04-04 11:28:53 CDT,293.0
2023-04-04 11:28:54 CDT,301.0
2023-04-04 11:28:55 CDT,312.0
2023-04-04 11:28:56 CDT,297.0
2023-04-04 11:28:57 CDT,340.0
2023-04-04 11:28:58 CDT,330.0
2023-04-04 11:28:59 CDT,320.0
2023-04-04 11:29:00 CDT,344.0
2023-04-04 11:29:01 CDT,274.0
2023-04-04 11:29:02 CDT,293.0
2023-04-04 11:29:03 CDT,266.0
2023-04-04 11:29:04 CDT,262.0
2023-04-04 11:29:05 CDT,228.0
2023-04-04 11:29:06 CDT,271.0
2023-04-04 11:29:07 CDT,298.0
2023-04-04 11:29:08 CDT,382.0
2023-04-04 11:29:09 CDT,276.0
2023-04-04 11:29:10 CDT,267.0
2023-04-04 11:29:11 CDT,245.0
2023-04-04 11:29:12 CDT,258.0
2023-04-04 11:29:13 CDT,390.0
2023-04-04 11:29:14 CDT,350.0
2023-04-04 11:29:15 CDT,288.0
2023-04-04 11:29:16 CDT,181.0
2023-04-04 11:29:17 CDT,176.0
2023-04-04 11:29:18 CDT,181.0
2023-04-04 11:29:19 CDT,282.0
2023-04-04 11:29:20 CDT,292.0
2023-04-04 11:29:21 CDT,221.0
2023-04-04 11:29:22 CDT,166.0
2023-04-04 11:29:23 CDT,209.0
2023-04-04 11:29:24 CDT,201.0
2023-04-04 11:29:25 CDT,215.0
2023-04-04 11:29:26 CDT,223.0
2023-04-04 11:29:27 CDT,200.0
2023-04-04 11:29:28 CDT,251.0
2023-04-04 11:29:29 CDT,286.0
2023-04-04 11:29:30 CDT,233.0
2023-04-04 11:29:31 CDT,218.0
2023-04-04 11:29:32 CDT,225.0
2023-04-04 11:29:33 CDT,204.0
2023-04-04 11:29:34 CDT,185.0
2023-04-04 11:29:35 CDT,209.0
2023-04-04 11:29:36 CDT,210.0
2023-04-04 11:29:37 CDT,197.0
2023-04-04 11:29:38 CDT,210.0
2023-04-04 11:29:39 CDT,180.0
2023-04-04 11:29:40 CDT,191.0
2023-04-04 11:29:41 CDT,248.0
2023-04-04 11:29:42 CDT,332.0
2023-04-04 11:29:43 CDT,194.0
2023-04-04 11:29:44 CDT,203.0
2023-04-04 11:29:45 CDT,158.0
2023-04-04 11:29:46 CDT,172.0
2023-04-04 11:29:47 CDT,156.0
2023-04-04 11:29:48 CDT,150.0
2023-04-04 11:29:49 CDT,157.0
2023-04-04 11:29:50 CDT,131.0
2023-04-04 11:29:51 CDT,120.0
2023-04-04 11:29:52 CDT,153.0
2023-04-04 11:29:53 CDT,184.0
2023-04-04 11:29:54 CDT,134.0
2023-04-04 11:29:55 CDT,93.8
2023-04-04 11:29:56 CDT,118.0
2023-04-04 11:29:57 CDT,66.4
2023-04-04 11:29:58 CDT,70.6
2023-04-04 11:29:59 CDT,72.7
2023-04-04 11:30:00 CDT,37.0
2023-04-04 11:30:01 CDT,32.3
2023-04-04 11:30:02 CDT,71.9
2023-04-04 11:30:03 CDT,62.8
2023-04-04 11:30:04 CDT,86.3
2023-04-04 11:30:05 CDT,103.0
2023-04-04 11:30:06 CDT,65.0
2023-04-04 11:30:07 CDT,104.0
2023-04-04 11:30:08 CDT,101.0
2023-04-04 11:30:09 CDT,108.0
2023-04-04 11:30:10 CDT,115.0
2023-04-04 11:30:11 CDT,62.8
2023-04-04 11:30:12 CDT,86.9
2023-04-04 11:30:13 CDT,102.0
2023-04-04 11:30:14 CDT,104.0
2023-04-04 11:30:15 CDT,52.0
2023-04-04 11:30:16 CDT,95.6
2023-04-04 11:30:17 CDT,123.0
2023-04-04 11:30:18 CDT,110.0
2023-04-04 11:30:19 CDT,124.0
2023-04-04 11:30:20 CDT,123.0
2023-04-04 11:30:21 CDT,125.0
2023-04-04 11:30:22 CDT,134.0
2023-04-04 11:30:23 CDT,126.0
2023-04-04 11:30:24 CDT,125.0
2023-04-04 11:30:25 CDT,132.0
2023-04-04 11:30:26 CDT,142.0
2023-04-04 11:30:27 CDT,110.0
2023-04-04 11:30:28 CDT,134.0
2023-04-04 11:30:29 CDT,251.0
2023-04-04 11:30:30 CDT,119.0
2023-04-04 11:30:31 CDT,100.0
2023-04-04 11:30:32 CDT,91.3
2023-04-04 11:30:33 CDT,85.2
2023-04-04 11:30:34 CDT,113.0
2023-04-04 11:30:35 CDT,121.0
2023-04-04 11:30:36 CDT,124.0
2023-04-04 11:30:37 CDT,120.0
2023-04-04 11:30:38 CDT,111.0
2023-04-04 11:30:39 CDT,111.0
2023-04-04 11:30:40 CDT,83.1
2023-04-04 11:30:41 CDT,102.0
2023-04-04 11:30:42 CDT,96.7
2023-04-04 11:30:43 CDT,106.0
2023-04-04 11:30:44 CDT,110.0
2023-04-04 11:30:45 CDT,136.0
2023-04-04 11:30:46 CDT,128.0
2023-04-04 11:30:47 CDT,112.0
2023-04-04 11:30:48 CDT,65.6
2023-04-04 11:30:49 CDT,83.5
2023-04-04 11:30:50 CDT,84.6
2023-04-04 11:30:51 CDT,74.4
2023-04-04 11:30:52 CDT,79.2
2023-04-04 11:30:53 CDT,96.1
2023-04-04 11:30:54 CDT,132.0
2023-04-04 11:30:55 CDT,111.0
2023-04-04 11:30:56 CDT,80.6
2023-04-04 11:30:57 CDT,102.0
2023-04-04 11:30:58 CDT,74.3
2023-04-04 11:30:59 CDT,82.4
2023-04-04 11:31:00 CDT,74.3
2023-04-04 11:31:01 CDT,62.1
2023-04-04 11:31:02 CDT,118.0
2023-04-04 11:31:03 CDT,97.5
2023-04-04 11:31:04 CDT,57.6
2023-04-04 11:31:05 CDT,87.4
2023-04-04 11:31:06 CDT,122.0
2023-04-04 11:31:07 CDT,152.0
2023-04-04 11:31:08 CDT,134.0
2023-04-04 11:31:09 CDT,130.0
2023-04-04 11:31:10 CDT,135.0
2023-04-04 11:31:11 CDT,121.0
2023-04-04 11:31:12 CDT,128.0
2023-04-04 11:31:13 CDT,169.0
2023-04-04 11:31:14 CDT,118.0
2023-04-04 11:31:15 CDT,117.0
2023-04-04 11:31:16 CDT,100.0
2023-04-04 11:31:17 CDT,90.7
2023-04-04 11:31:18 CDT,107.0
2023-04-04 11:31:19 CDT,105.0
2023-04-04 11:31:20 CDT,111.0
2023-04-04 11:31:21 CDT,95.2
2023-04-04 11:31:22 CDT,119.0
2023-04-04 11:31:23 CDT,84.6
2023-04-04 11:31:24 CDT,96.2
2023-04-04 11:31:25 CDT,80.3
2023-04-04 11:31:26 CDT,79.0
2023-04-04 11:31:27 CDT,58.5
2023-04-04 11:31:28 CDT,23.8
2023-04-04 11:31:29 CDT,13.5
2023-04-04 11:31:30 CDT,23.3
2023-04-04 11:31:31 CDT,15.9
2023-04-04 11:31:32 CDT,25.2
2023-04-04 11:31:33 CDT,26.0
2023-04-04 11:31:34 CDT,27.9
2023-04-04 11:31:35 CDT,32.4
2023-04-04 11:31:36 CDT,29.5
2023-04-04 11:31:37 CDT,30.0
2023-04-04 11:31:38 CDT,11.4
2023-04-04 11:31:39 CDT,79.7
2023-04-04 11:31:40 CDT,35.7
2023-04-04 11:31:41 CDT,37.7
2023-04-04 11:31:42 CDT,27.2
2023-04-04 11:31:43 CDT,54.7
2023-04-04 11:31:44 CDT,30.9
2023-04-04 11:31:45 CDT,62.0
2023-04-04 11:31:46 CDT,38.8
2023-04-04 11:31:47 CDT,89.9
2023-04-04 11:31:48 CDT,61.0
2023-04-04 11:31:49 CDT,46.3
2023-04-04 11:31:50 CDT,30.9
2023-04-04 11:31:51 CDT,45.2
2023-04-04 11:31:52 CDT,38.0
2023-04-04 11:31:53 CDT,50.0
2023-04-04 11:31:54 CDT,31.7
2023-04-04 11:31:55 CDT,65.4
2023-04-04 11:31:56 CDT,42.1
2023-04-04 11:31:57 CDT,32.1
2023-04-04 11:31:58 CDT,27.6
2023-04-04 11:31:59 CDT,57.4
2023-04-04 11:32:00 CDT,78.0
2023-04-04 11:32:01 CDT,34.6
2023-04-04 11:32:02 CDT,56.5
2023-04-04 11:32:03 CDT,27.5
2023-04-04 11:32:04 CDT,36.9
2023-04-04 11:32:05 CDT,9.02
2023-04-04 11:32:06 CDT,55.7
2023-04-04 11:32:07 CDT,34.5
2023-04-04 11:32:08 CDT,26.3
2023-04-04 11:32:09 CDT,31.8
2023-04-04 11:32:10 CDT,33.2
2023-04-04 11:32:11 CDT,99.2
2023-04-04 11:32:12 CDT,27.0
2023-04-04 11:32:13 CDT,28.9
2023-04-04 11:32:14 CDT,21.1
2023-04-04 11:32:15 CDT,161.0
2023-04-04 11:32:16 CDT,71.8
2023-04-04 11:32:17 CDT,34.0
2023-04-04 11:32:18 CDT,34.3
2023-04-04 11:32:19 CDT,40.1
2023-04-04 11:32:20 CDT,59.8
2023-04-04 11:32:21 CDT,26.3
2023-04-04 11:32:22 CDT,28.7
2023-04-04 11:32:23 CDT,45.5
2023-04-04 11:32:24 CDT,33.0
2023-04-04 11:32:25 CDT,57.0
2023-04-04 11:32:26 CDT,62.6
2023-04-04 11:32:27 CDT,29.3
2023-04-04 11:32:28 CDT,35.9
2023-04-04 11:32:29 CDT,38.1
2023-04-04 11:32:30 CDT,27.4
2023-04-04 11:32:31 CDT,27.0
2023-04-04 11:32:32 CDT,32.7
2023-04-04 11:32:33 CDT,14.4
2023-04-04 11:32:34 CDT,76.2
2023-04-04 11:32:35 CDT,27.4
2023-04-04 11:32:36 CDT,66.8
2023-04-04 11:32:37 CDT,7.69
2023-04-04 11:32:38 CDT,64.8
2023-04-04 11:32:39 CDT,53.9
2023-04-04 11:32:40 CDT,106.0
2023-04-04 11:32:41 CDT,147.0
2023-04-04 11:32:42 CDT,108.0
2023-04-04 11:32:43 CDT,90.0
2023-04-04 11:32:44 CDT,72.6
2023-04-04 11:32:45 CDT,47.0
2023-04-04 11:32:46 CDT,83.4
2023-04-04 11:32:47 CDT,133.0
2023-04-04 11:32:48 CDT,96.8
2023-04-04 11:32:49 CDT,103.0
2023-04-04 11:32:50 CDT,109.0
2023-04-04 11:32:51 CDT,117.0
2023-04-04 11:32:52 CDT,88.1
2023-04-04 11:32:53 CDT,94.0
2023-04-04 11:32:54 CDT,93.1
2023-04-04 11:32:55 CDT,85.5
2023-04-04 11:32:56 CDT,61.6
2023-04-04 11:32:57 CDT,53.2
2023-04-04 11:32:58 CDT,81.9
2023-04-04 11:32:59 CDT,65.4
2023-04-04 11:33:00 CDT,132.0
2023-04-04 11:33:01 CDT,109.0
2023-04-04 11:33:02 CDT,130.0
2023-04-04 11:33:03 CDT,75.1
2023-04-04 11:33:04 CDT,69.2
2023-04-04 11:33:05 CDT,63.4
2023-04-04 11:33:06 CDT,75.3
2023-04-04 11:33:07 CDT,69.1
2023-04-04 11:33:08 CDT,68.3
2023-04-04 11:33:09 CDT,63.4
2023-04-04 11:33:10 CDT,60.7
2023-04-04 11:33:11 CDT,73.1
2023-04-04 11:33:12 CDT,107.0
2023-04-04 11:33:13 CDT,139.0
2023-04-04 11:33:14 CDT,124.0
2023-04-04 11:33:15 CDT,85.3
2023-04-04 11:33:16 CDT,107.0
2023-04-04 11:33:17 CDT,85.4
2023-04-04 11:33:18 CDT,78.9
2023-04-04 11:33:19 CDT,113.0
2023-04-04 11:33:20 CDT,150.0
2023-04-04 11:33:21 CDT,88.0
2023-04-04 11:33:22 CDT,79.5
2023-04-04 11:33:23 CDT,132.0
2023-04-04 11:33:24 CDT,74.1
2023-04-04 11:33:25 CDT,77.9
2023-04-04 11:33:26 CDT,66.3
2023-04-04 11:33:27 CDT,66.2
2023-04-04 11:33:28 CDT,68.5
2023-04-04 11:33:29 CDT,72.1
2023-04-04 11:33:30 CDT,81.7
2023-04-04 11:33:31 CDT,58.7
2023-04-04 11:33:32 CDT,67.2
2023-04-04 11:33:33 CDT,66.1
2023-04-04 11:33:34 CDT,96.0
2023-04-04 11:33:35 CDT,101.0
2023-04-04 11:33:36 CDT,78.2
2023-04-04 11:33:37 CDT,99.4
2023-04-04 11:33:38 CDT,73.1
2023-04-04 11:33:39 CDT,92.2
2023-04-04 11:33:40 CDT,80.6
2023-04-04 11:33:41 CDT,93.5
2023-04-04 11:33:42 CDT,161.0
2023-04-04 11:33:43 CDT,91.4
2023-04-04 11:33:44 CDT,98.9
2023-04-04 11:33:45 CDT,284.0
2023-04-04 11:33:46 CDT,176.0
2023-04-04 11:33:47 CDT,126.0
2023-04-04 11:33:48 CDT,115.0
2023-04-04 11:33:49 CDT,82.4
2023-04-04 11:33:50 CDT,67.0
2023-04-04 11:33:51 CDT,85.1
2023-04-04 11:33:52 CDT,65.1
2023-04-04 11:33:53 CDT,93.8
2023-04-04 11:33:54 CDT,141.0
2023-04-04 11:33:55 CDT,212.0
2023-04-04 11:33:56 CDT,214.0
2023-04-04 11:33:57 CDT,203.0
2023-04-04 11:33:58 CDT,176.0
2023-04-04 11:33:59 CDT,158.0
2023-04-04 11:34:00 CDT,67.6
2023-04-04 11:34:01 CDT,91.4
2023-04-04 11:34:02 CDT,61.1
2023-04-04 11:34:03 CDT,26.2
