time,throughput,speed,latitude,longtitu,area_type
2023-04-12 10:45:58 CDT,151,40.18093185,45.5408391,-93.2318358,suburban
2023-04-12 10:45:59 CDT,148,40.18093185,45.5408391,-93.2318358,suburban
2023-04-12 10:46:00 CDT,200,37.80269777,45.5411521,-93.2317542,suburban
2023-04-12 10:46:01 CDT,224,37.80269777,45.5411521,-93.2317542,suburban
2023-04-12 10:46:02 CDT,227,35.97653154,45.5414461,-93.2317049,suburban
2023-04-12 10:46:03 CDT,188,35.97653154,45.5414461,-93.2317049,suburban
2023-04-12 10:46:04 CDT,182,37.81340377,45.5417402,-93.2317001,suburban
2023-04-12 10:46:05 CDT,211,37.81340377,45.5417402,-93.2317001,suburban
2023-04-12 10:46:06 CDT,222,39.82128559,45.5420493,-93.2317373,suburban
2023-04-12 10:46:07 CDT,214,39.82128559,45.5420493,-93.2317373,suburban
2023-04-12 10:46:08 CDT,218,41.7849006,45.542374,-93.2318085,suburban
2023-04-12 10:46:09 CDT,201,41.7849006,45.542374,-93.2318085,suburban
2023-04-12 10:46:10 CDT,195,43.86379631,45.5427134,-93.2319307,suburban
2023-04-12 10:46:11 CDT,299,43.86379631,45.5427134,-93.2319307,suburban
2023-04-12 10:46:12 CDT,340,45.96627385,45.5430647,-93.2320964,suburban
2023-04-12 10:46:13 CDT,248,45.96627385,45.5430647,-93.2320964,suburban
2023-04-12 10:46:14 CDT,284,44.81535256,45.5434094,-93.2322751,suburban
2023-04-12 10:46:15 CDT,335,44.81535256,45.5434094,-93.2322751,suburban
2023-04-12 10:46:16 CDT,240,45.81504328,45.5437446,-93.2324583,suburban
2023-04-12 10:46:17 CDT,333,45.81504328,45.5437446,-93.2324583,suburban
2023-04-12 10:46:18 CDT,256,47.25858764,45.5440958,-93.2326459,suburban
2023-04-12 10:46:19 CDT,335,47.25858764,45.5440958,-93.2326459,suburban
2023-04-12 10:46:20 CDT,225,47.46765205,45.5444585,-93.2328346,suburban
2023-04-12 10:46:21 CDT,271,47.46765205,45.5444585,-93.2328346,suburban
2023-04-12 10:46:22 CDT,334,47.49049569,45.5448174,-93.2330205,suburban
2023-04-12 10:46:23 CDT,258,47.49049569,45.5448174,-93.2330205,suburban
2023-04-12 10:46:24 CDT,343,47.0431144,45.5451773,-93.2332059,suburban
2023-04-12 10:46:25 CDT,256,47.0431144,45.5451773,-93.2332059,suburban
2023-04-12 10:46:26 CDT,330,43.95921523,45.5455191,-93.2333806,suburban
2023-04-12 10:46:27 CDT,269,43.95921523,45.5455191,-93.2333806,suburban
2023-04-12 10:46:28 CDT,259,42.50387772,45.5458498,-93.2335357,suburban
2023-04-12 10:46:29 CDT,252,42.50387772,45.5458498,-93.2335357,suburban
2023-04-12 10:46:30 CDT,262,41.9438844,45.5461728,-93.2336568,suburban
2023-04-12 10:46:31 CDT,286,41.9438844,45.5461728,-93.2336568,suburban
2023-04-12 10:46:32 CDT,256,41.67503105,45.5465031,-93.2337393,suburban
2023-04-12 10:46:33 CDT,217,41.67503105,45.5465031,-93.2337393,suburban
2023-04-12 10:46:34 CDT,137,42.54600601,45.5468384,-93.2337962,suburban
2023-04-12 10:46:35 CDT,219,42.54600601,45.5468384,-93.2337962,suburban
2023-04-12 10:46:36 CDT,273,42.6141186,45.5471851,-93.2338299,suburban
2023-04-12 10:46:37 CDT,183,42.6141186,45.5471851,-93.2338299,suburban
2023-04-12 10:46:38 CDT,263,41.90450754,45.547524,-93.2338245,suburban
2023-04-12 10:46:39 CDT,181,41.90450754,45.547524,-93.2338245,suburban
2023-04-12 10:46:40 CDT,192,42.48692619,45.5478615,-93.2337911,suburban
2023-04-12 10:46:41 CDT,110,42.48692619,45.5478615,-93.2337911,suburban
2023-04-12 10:46:42 CDT,79.3,42.1360957,45.5481996,-93.233727,suburban
2023-04-12 10:46:43 CDT,172,42.1360957,45.5481996,-93.233727,suburban
2023-04-12 10:46:44 CDT,177,41.8304693,45.5485335,-93.2336258,suburban
2023-04-12 10:46:45 CDT,186,41.8304693,45.5485335,-93.2336258,suburban
2023-04-12 10:46:46 CDT,194,42.18481178,45.5488566,-93.2334925,suburban
2023-04-12 10:46:47 CDT,172,42.18481178,45.5488566,-93.2334925,suburban
2023-04-12 10:46:48 CDT,162,43.1488591,45.5491803,-93.2333353,suburban
2023-04-12 10:46:49 CDT,128,43.1488591,45.5491803,-93.2333353,suburban
2023-04-12 10:46:50 CDT,178,44.24498878,45.5495055,-93.2331428,suburban
2023-04-12 10:46:51 CDT,29.8,44.24498878,45.5495055,-93.2331428,suburban
2023-04-12 10:46:52 CDT,197,44.36822852,45.5498269,-93.2329041,suburban
2023-04-12 10:46:53 CDT,179,44.36822852,45.5498269,-93.2329041,suburban
2023-04-12 10:46:54 CDT,153,43.4546063,45.5501319,-93.2326444,suburban
2023-04-12 10:46:55 CDT,117,43.4546063,45.5501319,-93.2326444,suburban
2023-04-12 10:46:56 CDT,102,40.64856192,45.550416,-93.2323783,suburban
2023-04-12 10:46:57 CDT,150,40.64856192,45.550416,-93.2323783,suburban
2023-04-12 10:46:58 CDT,129,37.94119344,45.5506791,-93.2321395,suburban
2023-04-12 10:46:59 CDT,70.7,37.94119344,45.5506791,-93.2321395,suburban
2023-04-12 10:47:00 CDT,58.7,38.20663321,45.5509356,-93.2319035,suburban
2023-04-12 10:47:01 CDT,114,38.20663321,45.5509356,-93.2319035,suburban
2023-04-12 10:47:02 CDT,72.4,39.23485834,45.5511951,-93.2316679,suburban
2023-04-12 10:47:03 CDT,67.3,39.23485834,45.5511951,-93.2316679,suburban
2023-04-12 10:47:04 CDT,36.1,40.44267173,45.5514613,-93.2314244,suburban
2023-04-12 10:47:05 CDT,32.1,40.44267173,45.5514613,-93.2314244,suburban
2023-04-12 10:47:06 CDT,20,41.62788754,45.5517436,-93.2311726,suburban
2023-04-12 10:47:07 CDT,41.9,41.62788754,45.5517436,-93.2311726,suburban
2023-04-12 10:47:08 CDT,58.3,42.96989943,45.552036,-93.2309193,suburban
2023-04-12 10:47:09 CDT,69.5,42.96989943,45.552036,-93.2309193,suburban
2023-04-12 10:47:10 CDT,144,43.86532862,45.5523323,-93.2306527,suburban
2023-04-12 10:47:11 CDT,171,43.86532862,45.5523323,-93.2306527,suburban
2023-04-12 10:47:12 CDT,189,43.04867998,45.5526298,-93.2303857,suburban
2023-04-12 10:47:13 CDT,250,43.04867998,45.5526298,-93.2303857,suburban
2023-04-12 10:47:14 CDT,271,41.92233372,45.5529194,-93.2301282,suburban
2023-04-12 10:47:15 CDT,255,41.92233372,45.5529194,-93.2301282,suburban
2023-04-12 10:47:16 CDT,202,42.91369631,45.5532027,-93.2298645,suburban
2023-04-12 10:47:17 CDT,246,42.91369631,45.5532027,-93.2298645,suburban
2023-04-12 10:47:18 CDT,290,44.06691718,45.5534973,-93.229597,suburban
2023-04-12 10:47:19 CDT,273,44.06691718,45.5534973,-93.229597,suburban
2023-04-12 10:47:20 CDT,262,45.81088258,45.5538101,-93.2293349,suburban
2023-04-12 10:47:21 CDT,235,45.81088258,45.5538101,-93.2293349,suburban
2023-04-12 10:47:22 CDT,257,47.89123006,45.5541396,-93.2290726,suburban
2023-04-12 10:47:23 CDT,225,47.89123006,45.5541396,-93.2290726,suburban
2023-04-12 10:47:24 CDT,198,47.87081351,45.5544881,-93.2288111,suburban
2023-04-12 10:47:25 CDT,116,47.87081351,45.5544881,-93.2288111,suburban
2023-04-12 10:47:26 CDT,91.4,45.01169326,45.5548209,-93.2285724,suburban
2023-04-12 10:47:27 CDT,35,45.01169326,45.5548209,-93.2285724,suburban
2023-04-12 10:47:28 CDT,147,43.25846022,45.5551418,-93.2283591,suburban
2023-04-12 10:47:29 CDT,158,43.25846022,45.5551418,-93.2283591,suburban
2023-04-12 10:47:30 CDT,124,43.8064188,45.5554609,-93.2281652,suburban
2023-04-12 10:47:31 CDT,176,43.8064188,45.5554609,-93.2281652,suburban
2023-04-12 10:47:32 CDT,138,44.87079288,45.5557952,-93.2279755,suburban
2023-04-12 10:47:33 CDT,212,44.87079288,45.5557952,-93.2279755,suburban
2023-04-12 10:47:34 CDT,265,45.61109028,45.5561309,-93.2277891,suburban
2023-04-12 10:47:35 CDT,195,45.61109028,45.5561309,-93.2277891,suburban
2023-04-12 10:47:36 CDT,270,47.08615088,45.5564813,-93.2276096,suburban
2023-04-12 10:47:37 CDT,265,47.08615088,45.5564813,-93.2276096,suburban
2023-04-12 10:47:38 CDT,107,48.27170224,45.5568478,-93.2274389,suburban
2023-04-12 10:47:39 CDT,98,48.27170224,45.5568478,-93.2274389,suburban
2023-04-12 10:47:40 CDT,102,49.03336689,45.557228,-93.2272781,suburban
2023-04-12 10:47:41 CDT,258,49.03336689,45.557228,-93.2272781,suburban
2023-04-12 10:47:42 CDT,255,49.63473913,45.5576081,-93.2271191,suburban
2023-04-12 10:47:43 CDT,242,49.63473913,45.5576081,-93.2271191,suburban
2023-04-12 10:47:44 CDT,185,48.58715552,45.5579874,-93.2269612,suburban
2023-04-12 10:47:45 CDT,174,48.58715552,45.5579874,-93.2269612,suburban
2023-04-12 10:47:46 CDT,145,49.11324802,45.5583638,-93.2268057,suburban
2023-04-12 10:47:47 CDT,182,49.11324802,45.5583638,-93.2268057,suburban
2023-04-12 10:47:48 CDT,214,49.54619433,45.5585665,-93.2267254,suburban
2023-04-12 10:47:49 CDT,177,48.80334235,45.5589481,-93.2265628,suburban
2023-04-12 10:47:50 CDT,208,48.80334235,45.5589481,-93.2265628,suburban
2023-04-12 10:47:51 CDT,182,48.04639317,45.559317,-93.2264088,suburban
2023-04-12 10:47:52 CDT,136,48.11899082,45.5594942,-93.226334,suburban
2023-04-12 10:47:53 CDT,185,48.11899082,45.5594942,-93.226334,suburban
2023-04-12 10:47:54 CDT,179,47.80364492,45.5598635,-93.22618,suburban
2023-04-12 10:47:55 CDT,143,47.80364492,45.5598635,-93.22618,suburban
2023-04-12 10:47:56 CDT,271,47.84811081,45.5602361,-93.2260237,suburban
2023-04-12 10:47:57 CDT,268,47.84811081,45.5602361,-93.2260237,suburban
2023-04-12 10:47:58 CDT,230,47.62463156,45.5606013,-93.225869,suburban
2023-04-12 10:47:59 CDT,256,47.62463156,45.5606013,-93.225869,suburban
2023-04-12 10:48:00 CDT,287,45.51970233,45.5609602,-93.2257113,suburban
2023-04-12 10:48:01 CDT,254,45.51970233,45.5609602,-93.2257113,suburban
2023-04-12 10:48:02 CDT,274,37.62881595,45.5612866,-93.2255575,suburban
2023-04-12 10:48:03 CDT,254,37.62881595,45.5612866,-93.2255575,suburban
2023-04-12 10:48:04 CDT,266,29.22090116,45.5615361,-93.2254539,suburban
2023-04-12 10:48:05 CDT,297,29.22090116,45.5615361,-93.2254539,suburban
2023-04-12 10:48:06 CDT,296,18.79557518,45.5617154,-93.225385,suburban
2023-04-12 10:48:07 CDT,256,18.79557518,45.5617154,-93.225385,suburban
2023-04-12 10:48:08 CDT,260,7.635282431,45.5618102,-93.2253436,suburban
2023-04-12 10:48:09 CDT,280,7.635282431,45.5618102,-93.2253436,suburban
2023-04-12 10:48:10 CDT,212,7.606812224,45.5618355,-93.2253319,suburban
2023-04-12 10:48:11 CDT,215,7.606812224,45.5618355,-93.2253319,suburban
2023-04-12 10:48:12 CDT,232,5.493058944,45.5618409,-93.2253293,suburban
2023-04-12 10:48:13 CDT,185,5.493058944,45.5618409,-93.2253293,suburban
2023-04-12 10:48:14 CDT,156,3.597349825,45.5618251,-93.225336,suburban
2023-04-12 10:48:15 CDT,213,3.597349825,45.5618251,-93.225336,suburban
2023-04-12 10:48:16 CDT,204,2.102716889,45.5618358,-93.2253313,suburban
2023-04-12 10:48:17 CDT,194,2.102716889,45.5618358,-93.2253313,suburban
2023-04-12 10:48:18 CDT,211,7.935572612,45.5618474,-93.2253263,suburban
2023-04-12 10:48:19 CDT,183,7.935572612,45.5618474,-93.2253263,suburban
2023-04-12 10:48:20 CDT,192,13.17329716,45.5619333,-93.2252944,suburban
2023-04-12 10:48:21 CDT,154,13.17329716,45.5619333,-93.2252944,suburban
2023-04-12 10:48:22 CDT,149,17.84517163,45.5620553,-93.2252441,suburban
2023-04-12 10:48:23 CDT,150,17.84517163,45.5620553,-93.2252441,suburban
2023-04-12 10:48:24 CDT,139,22.20897561,45.5622118,-93.2251762,suburban
2023-04-12 10:48:25 CDT,122,22.20897561,45.5622118,-93.2251762,suburban
2023-04-12 10:48:26 CDT,200,22.20335642,45.5622928,-93.225143,suburban
2023-04-12 10:48:27 CDT,218,22.20335642,45.5622928,-93.225143,suburban
2023-04-12 10:48:28 CDT,197,31.06772553,45.5626314,-93.2250053,suburban
2023-04-12 10:48:29 CDT,280,31.06772553,45.5626314,-93.2250053,suburban
2023-04-12 10:48:30 CDT,254,34.82638871,45.562885,-93.2249041,suburban
2023-04-12 10:48:31 CDT,233,34.82638871,45.562885,-93.2249041,suburban
2023-04-12 10:48:32 CDT,230,37.39004274,45.5631668,-93.2247941,suburban
2023-04-12 10:48:33 CDT,233,37.39004274,45.5631668,-93.2247941,suburban
2023-04-12 10:48:34 CDT,222,38.9660654,45.5634733,-93.2246867,suburban
2023-04-12 10:48:35 CDT,274,38.9660654,45.5634733,-93.2246867,suburban
2023-04-12 10:48:36 CDT,226,38.00594614,45.5637786,-93.2245691,suburban
2023-04-12 10:48:37 CDT,218,38.00594614,45.5637786,-93.2245691,suburban
2023-04-12 10:48:38 CDT,115,38.65385121,45.5640715,-93.2244466,suburban
2023-04-12 10:48:39 CDT,205,38.65385121,45.5640715,-93.2244466,suburban
2023-04-12 10:48:40 CDT,195,39.25784961,45.5643717,-93.2243211,suburban
2023-04-12 10:48:41 CDT,270,39.25784961,45.5643717,-93.2243211,suburban
2023-04-12 10:48:42 CDT,198,39.48180757,45.5646763,-93.2241957,suburban
2023-04-12 10:48:43 CDT,230,39.48180757,45.5646763,-93.2241957,suburban
2023-04-12 10:48:44 CDT,247,39.39280868,45.5649859,-93.2240732,suburban
2023-04-12 10:48:45 CDT,259,39.39280868,45.5649859,-93.2240732,suburban
2023-04-12 10:48:46 CDT,243,39.05187665,45.565291,-93.2239683,suburban
2023-04-12 10:48:47 CDT,197,39.05187665,45.565291,-93.2239683,suburban
2023-04-12 10:48:48 CDT,255,39.33558104,45.565598,-93.2239009,suburban
2023-04-12 10:48:49 CDT,255,39.33558104,45.565598,-93.2239009,suburban
2023-04-12 10:48:50 CDT,250,39.74962745,45.5659191,-93.2239028,suburban
2023-04-12 10:48:51 CDT,230,39.74962745,45.5659191,-93.2239028,suburban
2023-04-12 10:48:52 CDT,202,40.57762184,45.566244,-93.223923,suburban
2023-04-12 10:48:53 CDT,250,40.57762184,45.566244,-93.223923,suburban
2023-04-12 10:48:54 CDT,240,41.27105758,45.5665732,-93.2239344,suburban
2023-04-12 10:48:55 CDT,161,41.27105758,45.5665732,-93.2239344,suburban
2023-04-12 10:48:56 CDT,177,41.85272238,45.5669061,-93.2239455,suburban
2023-04-12 10:48:57 CDT,218,41.85272238,45.5669061,-93.2239455,suburban
2023-04-12 10:48:58 CDT,168,41.5849025,45.5672448,-93.2239529,suburban
2023-04-12 10:48:59 CDT,169,41.5849025,45.5672448,-93.2239529,suburban
2023-04-12 10:49:00 CDT,205,42.32247307,45.5675833,-93.2239603,suburban
2023-04-12 10:49:01 CDT,187,42.32247307,45.5675833,-93.2239603,suburban
2023-04-12 10:49:02 CDT,70.8,43.21669655,45.5679277,-93.2239668,suburban
2023-04-12 10:49:03 CDT,139,43.21669655,45.5679277,-93.2239668,suburban
2023-04-12 10:49:04 CDT,132,44.33487798,45.5682818,-93.223976,suburban
2023-04-12 10:49:05 CDT,116,44.33487798,45.5682818,-93.223976,suburban
2023-04-12 10:49:06 CDT,166,43.36237055,45.5686367,-93.2239879,suburban
2023-04-12 10:49:07 CDT,139,43.36237055,45.5686367,-93.2239879,suburban
2023-04-12 10:49:08 CDT,147,39.64459417,45.5689774,-93.2239946,suburban
2023-04-12 10:49:09 CDT,150,39.64459417,45.5689774,-93.2239946,suburban
2023-04-12 10:49:10 CDT,111,32.07898347,45.569271,-93.2240031,suburban
2023-04-12 10:49:11 CDT,245,32.07898347,45.569271,-93.2240031,suburban
2023-04-12 10:49:12 CDT,313,25.10313082,45.5694971,-93.2240053,suburban
2023-04-12 10:49:13 CDT,194,25.10313082,45.5694971,-93.2240053,suburban
2023-04-12 10:49:14 CDT,51.1,21.78915342,45.569675,-93.2240072,suburban
2023-04-12 10:49:15 CDT,257,21.78915342,45.569675,-93.2240072,suburban
2023-04-12 10:49:16 CDT,246,20.85446818,45.5698388,-93.2240126,suburban
2023-04-12 10:49:17 CDT,302,20.85446818,45.5698388,-93.2240126,suburban
2023-04-12 10:49:18 CDT,263,20.13145114,45.5699988,-93.2240225,suburban
2023-04-12 10:49:19 CDT,243,20.13145114,45.5699988,-93.2240225,suburban
2023-04-12 10:49:20 CDT,278,19.67654031,45.5701562,-93.2240285,suburban
2023-04-12 10:49:21 CDT,313,19.67654031,45.5701562,-93.2240285,suburban
2023-04-12 10:49:22 CDT,222,16.71455884,45.5703045,-93.2240179,suburban
2023-04-12 10:49:23 CDT,230,16.71455884,45.5703045,-93.2240179,suburban
2023-04-12 10:49:24 CDT,270,11.62952536,45.57042,-93.2240087,suburban
2023-04-12 10:49:25 CDT,204,11.62952536,45.57042,-93.2240087,suburban
2023-04-12 10:49:26 CDT,128,6.60214431,45.570488,-93.2240042,suburban
2023-04-12 10:49:27 CDT,128,6.60214431,45.570488,-93.2240042,suburban
2023-04-12 10:49:28 CDT,118,6.578948137,45.5705117,-93.2240026,suburban
2023-04-12 10:49:29 CDT,116,6.578948137,45.5705117,-93.2240026,suburban
2023-04-12 10:49:30 CDT,110,4.768169589,45.5705171,-93.2240022,suburban
2023-04-12 10:49:31 CDT,110,4.768169589,45.5705171,-93.2240022,suburban
2023-04-12 10:49:32 CDT,107,4.511691444,45.5705453,-93.2240007,suburban
2023-04-12 10:49:33 CDT,125,4.511691444,45.5705453,-93.2240007,suburban
2023-04-12 10:49:34 CDT,115,0.644039699,45.5705001,-93.2240029,suburban
2023-04-12 10:49:35 CDT,122,0.644039699,45.5705001,-93.2240029,suburban
2023-04-12 10:49:36 CDT,103,0.080185233,45.5704954,-93.2240031,suburban
2023-04-12 10:49:37 CDT,127,0.080185233,45.5704954,-93.2240031,suburban
2023-04-12 10:49:38 CDT,99,4.051570558,45.5705139,-93.2240036,suburban
2023-04-12 10:49:39 CDT,124,4.051570558,45.5705139,-93.2240036,suburban
2023-04-12 10:49:40 CDT,76.4,9.402314485,45.5705547,-93.2240048,suburban
2023-04-12 10:49:41 CDT,175,9.402314485,45.5705547,-93.2240048,suburban
2023-04-12 10:49:42 CDT,190,9.399978448,45.5706134,-93.2240062,suburban
2023-04-12 10:49:43 CDT,204,9.399978448,45.5706134,-93.2240062,suburban
2023-04-12 10:49:44 CDT,178,19.68191791,45.5707931,-93.224022,suburban
2023-04-12 10:49:45 CDT,186,19.68191791,45.5707931,-93.224022,suburban
2023-04-12 10:49:46 CDT,160,23.17107456,45.5709713,-93.2240256,suburban
2023-04-12 10:49:47 CDT,192,23.17107456,45.5709713,-93.2240256,suburban
2023-04-12 10:49:48 CDT,177,25.89156493,45.5711696,-93.2240286,suburban
2023-04-12 10:49:49 CDT,176,25.89156493,45.5711696,-93.2240286,suburban
2023-04-12 10:49:50 CDT,158,24.88907356,45.5713807,-93.2240321,suburban
2023-04-12 10:49:51 CDT,162,24.88907356,45.5713807,-93.2240321,suburban
2023-04-12 10:49:52 CDT,175,21.45690072,45.5715667,-93.2240377,suburban
2023-04-12 10:49:53 CDT,167,21.45690072,45.5715667,-93.2240377,suburban
2023-04-12 10:49:54 CDT,171,20.24600707,45.5717326,-93.2240444,suburban
2023-04-12 10:49:55 CDT,144,20.24600707,45.5717326,-93.2240444,suburban
2023-04-12 10:49:56 CDT,177,20.06555312,45.5718945,-93.2240473,suburban
2023-04-12 10:49:57 CDT,146,20.06555312,45.5718945,-93.2240473,suburban
2023-04-12 10:49:58 CDT,231,19.60807653,45.5720538,-93.224048,suburban
2023-04-12 10:49:59 CDT,186,19.60807653,45.5720538,-93.224048,suburban
2023-04-12 10:50:00 CDT,210,18.86043078,45.5722078,-93.2240464,suburban
2023-04-12 10:50:01 CDT,185,18.86043078,45.5722078,-93.2240464,suburban
2023-04-12 10:50:02 CDT,214,17.62444224,45.5723571,-93.2240469,suburban
2023-04-12 10:50:03 CDT,233,17.62444224,45.5723571,-93.2240469,suburban
2023-04-12 10:50:04 CDT,186,13.69901832,45.5724884,-93.2240514,suburban
2023-04-12 10:50:05 CDT,202,13.69901832,45.5724884,-93.2240514,suburban
2023-04-12 10:50:06 CDT,187,7.697143664,45.5725745,-93.2240572,suburban
2023-04-12 10:50:07 CDT,162,7.697143664,45.5725745,-93.2240572,suburban
2023-04-12 10:50:08 CDT,188,9.786046554,45.5726288,-93.224062,suburban
2023-04-12 10:50:09 CDT,154,9.786046554,45.5726288,-93.224062,suburban
2023-04-12 10:50:10 CDT,156,14.76032332,45.5727168,-93.2240693,suburban
2023-04-12 10:50:11 CDT,343,14.76032332,45.5727168,-93.2240693,suburban
2023-04-12 10:50:12 CDT,305,14.75659099,45.5728133,-93.2240787,suburban
2023-04-12 10:50:13 CDT,326,14.75659099,45.5728133,-93.2240787,suburban
2023-04-12 10:50:14 CDT,296,20.37453717,45.5730233,-93.2240846,suburban
2023-04-12 10:50:15 CDT,327,20.37453717,45.5730233,-93.2240846,suburban
2023-04-12 10:50:16 CDT,307,20.44483301,45.5731919,-93.2240817,suburban
2023-04-12 10:50:17 CDT,296,20.44483301,45.5731919,-93.2240817,suburban
2023-04-12 10:50:18 CDT,256,20.29209699,45.5733588,-93.2240797,suburban
2023-04-12 10:50:19 CDT,242,20.29209699,45.5733588,-93.2240797,suburban
2023-04-12 12:32:06 CDT,162,59.89501025,45.5730454,-93.3037431,rural
2023-04-12 12:32:07 CDT,188,58.27375667,45.5730701,-93.3044111,rural
2023-04-12 12:32:08 CDT,178,58.27375667,45.5730701,-93.3044111,rural
2023-04-12 12:32:09 CDT,200,57.66877177,45.5730958,-93.305081,rural
2023-04-12 12:32:10 CDT,150,57.66877177,45.5730958,-93.305081,rural
2023-04-12 12:32:11 CDT,207,56.73169747,45.5731198,-93.3057295,rural
2023-04-12 12:32:12 CDT,256,56.73169747,45.5731198,-93.3057295,rural
2023-04-12 12:32:13 CDT,241,55.47754812,45.5731467,-93.3063768,rural
2023-04-12 12:32:14 CDT,255,55.47754812,45.5731467,-93.3063768,rural
2023-04-12 12:32:15 CDT,229,53.86754187,45.5731768,-93.3069946,rural
2023-04-12 12:32:16 CDT,260,53.86754187,45.5731768,-93.3069946,rural
2023-04-12 12:32:17 CDT,245,52.4791694,45.5732357,-93.3076003,rural
2023-04-12 12:32:18 CDT,248,52.4791694,45.5732357,-93.3076003,rural
2023-04-12 12:32:19 CDT,251,51.36128771,45.5733183,-93.3081747,rural
2023-04-12 12:32:20 CDT,248,51.36128771,45.5733183,-93.3081747,rural
2023-04-12 12:32:21 CDT,235,50.28763481,45.5734187,-93.3087454,rural
2023-04-12 12:32:22 CDT,254,50.28763481,45.5734187,-93.3087454,rural
2023-04-12 12:32:23 CDT,250,49.34771065,45.5735335,-93.3092871,rural
2023-04-12 12:32:24 CDT,234,49.34771065,45.5735335,-93.3092871,rural
2023-04-12 12:32:25 CDT,258,48.69853947,45.5736669,-93.30982,rural
2023-04-12 12:32:26 CDT,154,48.69853947,45.5736669,-93.30982,rural
2023-04-12 12:32:27 CDT,229,49.16767277,45.5738192,-93.3103307,rural
2023-04-12 12:32:28 CDT,238,49.16767277,45.5738192,-93.3103307,rural
2023-04-12 12:32:29 CDT,258,49.54795257,45.5739957,-93.3108443,rural
2023-04-12 12:32:30 CDT,232,49.54795257,45.5739957,-93.3108443,rural
2023-04-12 12:32:31 CDT,261,48.98914259,45.5741843,-93.3113347,rural
2023-04-12 12:32:32 CDT,188,48.98914259,45.5741843,-93.3113347,rural
2023-04-12 12:32:33 CDT,179,49.011295,45.5743876,-93.3118156,rural
2023-04-12 12:32:34 CDT,206,49.011295,45.5743876,-93.3118156,rural
2023-04-12 12:32:35 CDT,210,49.50322943,45.5745978,-93.3122932,rural
